time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-11T22:09:42.959Z,3.1241,126.3311,51.69,4.4,mb,17,136,1.81,0.57,us,us6000s59r,2026-01-29T22:30:45.040Z,"229 km NE of Bitung, Indonesia",earthquake,9.99,9.593,0.155,12,reviewed,us,us
2026-01-11T21:51:16.666Z,-15.8567,-71.9818,116.54,4.1,mb,21,157,2.951,1.16,us,us7000rp30,2026-02-05T02:50:24.040Z,"17 km N of Lluta, Peru",earthquake,11.03,8.672,0.105,25,reviewed,us,us
2026-01-11T20:15:40.359Z,24.8059,95.2947,128.873,4.4,mb,88,55,3.6,0.56,us,us7000rp2s,2026-01-31T19:38:09.040Z,"124 km SE of Phek, India",earthquake,8.73,6.977,0.064,71,reviewed,us,us
2026-01-11T20:09:49.144Z,2.7565,127.5683,102.001,4.2,mb,37,116,2.864,0.83,us,us7000rp2r,2026-01-31T19:19:08.040Z,"123 km NNW of Tobelo, Indonesia",earthquake,10.69,8.782,0.108,24,reviewed,us,us
2026-01-11T19:37:56.480Z,49.3211,156.102,52.957,5.1,mb,89,120,3.923,0.77,us,us7000rp2k,2026-01-31T19:08:01.040Z,"150 km S of Severo-Kuril’sk, Russia",earthquake,8.74,6.35,0.032,316,reviewed,us,us
2026-01-11T19:16:29.428Z,51.3378,159.2565,29.809,4.1,mb,23,219,1.729,0.42,us,us6000s59l,2026-01-30T19:13:45.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,15.05,9.013,0.139,14,reviewed,us,us
2026-01-11T18:27:49.154Z,49.4257,156.1269,52.02,4.9,mb,76,178,3.817,0.63,us,us7000rp2g,2026-01-31T19:03:04.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,11.12,8.103,0.054,107,reviewed,us,us
2026-01-11T18:19:45.215Z,-19.1366,-172.9288,10,4.4,mb,21,101,2.839,0.47,us,us7000rp2f,2026-01-31T18:59:26.040Z,"123 km ESE of Neiafu, Tonga",earthquake,9.64,1.934,0.127,18,reviewed,us,us
2026-01-11T17:35:55.567Z,43.1498,147.8911,10,4.6,mb,45,135,3.675,0.58,us,us7000rp2d,2026-01-31T18:54:20.040Z,"118 km SE of Shikotan, Russia",earthquake,7.64,1.802,0.095,33,reviewed,us,us
2026-01-11T17:28:01.229Z,7.2998,126.3008,17.47,4.7,mb,34,116,0.752,0.69,us,us7000rp2b,2026-01-31T18:46:14.535Z,"24 km W of San Pedro, Philippines",earthquake,8.07,5.143,0.104,28,reviewed,us,us
2026-01-11T17:14:42.945Z,43.4637,147.7189,33.416,4.2,mb,27,155,3.659,0.86,us,us6000s59i,2026-01-30T16:50:46.040Z,"88 km ESE of Shikotan, Russia",earthquake,12.42,7.491,0.125,18,reviewed,us,us
2026-01-11T17:06:23.298Z,43.245,147.7098,10,4.3,mb,29,180,3.577,0.45,us,us6000s59q,2026-02-26T16:33:26.040Z,"100 km SE of Shikotan, Russia",earthquake,12.52,1.959,0.122,19,reviewed,us,us
2026-01-11T17:02:39.575Z,31.0474,48.0966,10,4.8,mb,89,66,8.32,0.57,us,us7000rp29,2026-01-31T18:40:32.669Z,"54 km WSW of Jongīyeh, Iran",earthquake,8.44,1.858,0.053,107,reviewed,us,us
2026-01-11T12:41:33.882Z,51.6071,-178.7282,79.722,3.6,mb,52,143,0.076,0.41,us,us7000rp2n,2026-02-02T14:38:23.040Z,"147 km WSW of Adak, Alaska",earthquake,3.87,3.909,0.115,19,reviewed,us,us
2026-01-11T11:11:15.081Z,42.7639,141.7837,137.907,4.2,mb,41,76,1.263,0.71,us,us6000s596,2026-01-30T14:13:38.040Z,"7 km SW of Abira, Japan",earthquake,5.57,7.851,0.11,23,reviewed,us,us
2026-01-11T10:38:00.261Z,51.624,159.7418,10,4.2,mb,49,135,1.554,0.78,us,us6000s59d,2026-02-02T11:57:45.040Z,"171 km SSE of Vilyuchinsk, Russia",earthquake,8.14,1.924,0.074,51,reviewed,us,us
2026-01-11T10:07:53.350Z,-35.0064,-179.74,19.447,4.5,mb,24,121,2.999,1.19,us,us6000s595,2026-02-01T15:05:21.040Z,"east of the North Island of New Zealand",earthquake,12.84,6.347,0.124,19,reviewed,us,us
2026-01-11T09:02:47.070Z,51.6497,159.9486,10,4.4,mb,63,134,1.59,0.66,us,us6000s594,2026-02-01T14:52:42.040Z,"177 km SE of Vilyuchinsk, Russia",earthquake,9.76,1.913,0.068,62,reviewed,us,us
2026-01-11T08:45:14.151Z,3.325,126.8378,41.611,4.6,mb,42,84,1.948,0.71,us,us7000rp1b,2026-01-30T09:15:59.040Z,"219 km NW of Tobelo, Indonesia",earthquake,6.98,7.981,0.1,30,reviewed,us,us
2026-01-11T08:10:31.938Z,-21.1029,-68.8232,128.779,4.3,mb,26,82,0.793,0.44,us,us7000rp15,2026-01-30T09:07:19.040Z,"60 km WNW of Ollagüe, Chile",earthquake,4.02,6.648,0.119,20,reviewed,us,us
2026-01-11T07:51:02.759Z,-58.4965,-15.8106,10,4.4,mb,22,114,14.253,0.44,us,us6000s598,2026-01-30T08:34:09.040Z,"east of the South Sandwich Islands",earthquake,16.77,1.959,0.117,21,reviewed,us,us
2026-01-11T07:29:50.015Z,49.2068,156.1188,35.444,4.9,mb,66,135,4.031,0.7,us,us7000rp14,2026-01-30T08:28:10.040Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,10.56,6.787,0.048,138,reviewed,us,us
2026-01-11T06:23:06.064Z,63.4413,-23.9135,10,4.1,mb,22,117,1.735,1.08,us,us7000rp50,2026-01-30T07:47:55.040Z,"85 km WSW of Grindavík, Iceland",earthquake,11.45,1.942,0.13,16,reviewed,us,us
2026-01-11T06:20:22.574Z,3.5287,-82.9942,10,4.4,mb,37,155,5.595,0.83,us,us7000rp0x,2026-02-01T07:16:58.040Z,"south of Panama",earthquake,10.49,1.918,0.107,25,reviewed,us,us
2026-01-11T04:36:08.232Z,30.7062,141.8479,10,4.7,mb,47,128,2.96,0.65,us,us7000rp0c,2026-01-29T22:52:05.258Z,"Izu Islands, Japan region",earthquake,11.35,1.902,0.067,70,reviewed,us,us
2026-01-11T04:15:37.808Z,39.5945,141.6518,83.369,4.9,mww,100,86,1.276,0.99,us,us7000rp08,2026-01-29T22:45:35.086Z,"25 km WSW of Miyako, Japan",earthquake,6.01,4.15,0.089,12,reviewed,us,us
2026-01-11T02:54:44.846Z,-5.4003,151.6742,67.14,4.5,mb,24,93,1.296,0.84,us,us7000rp00,2026-01-29T22:02:33.040Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,11.19,8.802,0.125,19,reviewed,us,us
2026-01-11T00:48:02.488Z,42.2686,144.2095,59.645,4.2,mb,27,165,0.823,0.78,us,us6000s58r,2026-01-30T04:48:04.040Z,"75 km E of Hiroo, Japan",earthquake,7.82,8.943,0.146,13,reviewed,us,us
2026-01-11T00:26:56.866Z,-3.1107,101.0895,46.198,4.3,mb,15,205,2.238,0.56,us,us6000s58p,2026-01-30T04:41:34.040Z,"121 km SSW of Sungai Penuh, Indonesia",earthquake,11.67,10.301,0.201,7,reviewed,us,us
2026-01-10T23:17:06.782Z,30.9799,130.1386,154.435,4.1,mb,23,109,0.592,0.85,us,us6000s52b,2026-01-30T04:36:31.040Z,"36 km SSW of Makurazaki, Japan",earthquake,4.3,7.207,0.151,12,reviewed,us,us
2026-01-10T21:50:20.543Z,34.0882,34.7957,10,4.1,mb,38,64,1.49,1.14,us,us7000rnzg,2026-03-01T02:28:18.040Z,"66 km WNW of Ra’s Bayrūt, Lebanon",earthquake,3.69,1.889,0.131,18,reviewed,us,us
2026-01-10T20:43:37.008Z,-6.8371,129.5442,168.404,4.9,mb,53,55,2.327,0.78,us,us7000rnza,2026-03-01T02:16:01.040Z,"Banda Sea",earthquake,7.48,7.52,0.07,64,reviewed,us,us
2026-01-10T20:26:52.781Z,-23.4708,-179.7766,548.652,4.3,mb,29,140,6.048,0.78,us,us6000s527,2026-02-01T06:02:58.040Z,"south of the Fiji Islands",earthquake,9.82,10.976,0.125,19,reviewed,us,us
2026-01-10T19:44:27.898Z,-17.063,-71.8854,65.395,4.3,mb,24,135,1.964,1.04,us,us7000rnyt,2026-02-02T05:19:14.040Z,"13 km WNW of Cocachacra, Peru",earthquake,7.88,11.485,0.153,12,reviewed,us,us
2026-01-10T19:40:49.243Z,3.6273,127.215,34.857,4.1,mb,23,125,2.05,0.82,us,us6000s52a,2026-02-01T05:25:14.040Z,"227 km NNW of Tobelo, Indonesia",earthquake,10.84,7.059,0.127,19,reviewed,us,us
2026-01-10T18:00:00.642Z,70.8883,-14.025,10,4.2,mb,52,57,1.815,0.59,us,us7000rny9,2026-02-26T15:48:42.040Z,"193 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.35,1.834,0.089,35,reviewed,us,us
2026-01-10T16:41:35.682Z,51.3448,159.7302,10,4.3,mb,24,135,1.808,0.64,us,us6000s522,2026-01-30T20:46:00.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,5.1,1.933,0.154,12,reviewed,us,us
2026-01-10T16:30:17.281Z,1.3206,127.003,117.588,4.3,mb,19,144,3.715,1.16,us,us6000s521,2026-01-30T20:03:32.040Z,"72 km NW of Ternate, Indonesia",earthquake,10.71,10.391,0.16,11,reviewed,us,us
2026-01-10T16:11:38.021Z,-25.9488,179.0126,531.072,4.7,mb,32,54,8.212,1.01,us,us7000rny2,2026-01-30T19:47:51.040Z,"south of the Fiji Islands",earthquake,11.72,8.729,0.093,37,reviewed,us,us
2026-01-10T15:34:10.567Z,51.6273,158.534,57.906,5,mb,180,112,1.4,0.63,us,us7000rnxj,2026-01-30T19:39:54.040Z,"141 km E of Ozernovskiy, Russia",earthquake,9.14,6.281,0.035,264,reviewed,us,us
2026-01-10T15:15:13.595Z,3.6772,127.0133,45.122,5.2,mb,108,41,1.855,0.5,us,us7000rnx4,2026-01-30T19:08:21.040Z,"242 km NNW of Tobelo, Indonesia",earthquake,6.42,6.123,0.059,98,reviewed,us,us
2026-01-10T15:14:25.904Z,52.9502,161.1686,10,4.5,mb,18,165,1.524,1.36,us,us6000s520,2026-01-30T19:03:03.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.95,1.98,0.151,16,reviewed,us,us
2026-01-10T15:13:38.501Z,36.6305,21.3826,41.574,4.1,mb,14,216,0.699,1.17,us,us6000s525,2026-01-30T17:59:12.040Z,"35 km SW of Methóni, Greece",earthquake,7.98,13.191,0.521,2,reviewed,us,us
2026-01-10T15:06:51.094Z,3.6285,126.9375,57.236,5.5,mb,60,73,1.822,0.67,us,us6000s52c,2026-02-04T18:51:51.872Z,"241 km NNW of Tobelo, Indonesia",earthquake,8.76,7.173,0.082,55,reviewed,us,us
2026-01-10T14:58:23.726Z,3.7767,126.9922,31,6.4,mww,108,43,1.783,0.68,us,us7000rnwd,2026-03-19T12:36:46.505Z,"247 km SE of Sarangani, Philippines",earthquake,5.64,1.799,0.045,48,reviewed,us,us
2026-01-10T14:38:07.513Z,52.8369,160.703,39.741,4.8,mb,72,162,1.257,0.9,us,us7000rnw9,2026-02-01T14:04:18.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.81,7.582,0.051,117,reviewed,us,us
2026-01-10T14:29:19.281Z,10.0109,125.9159,118.619,4.4,mb,31,135,2.941,0.61,us,us7000rnw7,2026-02-01T13:59:09.853Z,"11 km WNW of San Benito, Philippines",earthquake,13.7,9.826,0.117,21,reviewed,us,us
2026-01-10T13:05:12.516Z,-21.1829,-68.5605,130.462,4.4,mb,23,99,0.876,0.51,us,us7000rnvs,2026-01-31T21:55:09.040Z,"32 km W of Ollagüe, Chile",earthquake,6.59,7.07,0.143,14,reviewed,us,us
2026-01-10T11:31:07.936Z,52.7935,161.0532,10,5.2,mww,147,119,1.474,0.79,us,us7000rnvf,2026-02-26T14:27:11.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.11,1.86,0.098,10,reviewed,us,us
2026-01-10T09:34:05.860Z,-9.2276,114.741,88.17,4.4,mb,22,125,0.951,0.84,us,us7000rnv6,2026-01-29T13:04:20.947Z,"66 km SW of Jimbaran, Indonesia",earthquake,4.89,8.486,0.144,14,reviewed,us,us
2026-01-10T08:15:08.588Z,38.2731,20.2966,10,4.3,mb,32,132,1.691,1.15,us,us6000s51y,2026-02-04T08:04:10.040Z,"14 km WNW of Lixoúri, Greece",earthquake,6.13,1.931,0.134,16,reviewed,us,us
2026-01-10T08:05:18.321Z,50.5757,156.6431,75.086,4.9,mb,205,129,2.619,0.54,us,us7000rnuy,2026-02-04T07:56:04.040Z,"38 km ESE of Severo-Kuril’sk, Russia",earthquake,10.51,7.142,0.035,263,reviewed,us,us
2026-01-10T07:57:46.023Z,52.8128,161.08,13,5.3,mww,180,87,1.486,0.69,us,us7000rnuu,2026-02-04T07:43:54.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.48,1.838,0.071,19,reviewed,us,us
2026-01-10T06:43:10.010Z,0.7966,125.1464,79.608,4.4,mb,20,91,3.924,0.9,us,us6000s51t,2026-02-04T07:31:10.040Z,"61 km SSE of Tondano, Indonesia",earthquake,9.74,7.124,0.143,14,reviewed,us,us
2026-01-10T06:30:49.750Z,12.8442,143.4688,135.419,4.3,mb,20,77,1.551,0.72,us,us6000s51v,2026-02-04T07:26:19.040Z,"138 km WSW of Merizo Village, Guam",earthquake,5.82,9.242,0.154,12,reviewed,us,us
2026-01-10T05:56:27.544Z,-23.8252,179.966,507.385,4.1,mb,13,184,6.309,0.62,us,us6000s51m,2026-02-04T07:22:01.040Z,"south of the Fiji Islands",earthquake,23.93,22.022,0.185,9,reviewed,us,us
2026-01-10T05:30:29.524Z,-24.7221,-179.5853,502.05,4,mb,13,207,7.283,0.77,us,us6000s51p,2026-03-12T08:34:10.040Z,"south of the Fiji Islands",earthquake,26.93,26.193,0.15,12,reviewed,us,us
2026-01-10T04:53:29.194Z,39.1258,22.3161,10,4.9,mb,31,90,0.106,0.59,us,us7000rnug,2026-02-25T23:50:55.040Z,"1 km E of Domokós, Greece",earthquake,6.29,1.813,0.108,27,reviewed,us,us
2026-01-10T04:53:12.734Z,37.8907,16.2968,53.99,5.1,mww,71,72,1.598,0.92,us,us7000rnuf,2026-01-28T23:10:11.595Z,"19 km ESE of Weather Station, Italy",earthquake,6.18,6.596,0.069,20,reviewed,us,us
2026-01-10T04:33:02.275Z,49.2273,156.1841,35,4.7,mb,46,136,4.001,0.83,us,us7000rnuc,2026-01-28T23:01:47.040Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,11.2,1.936,0.078,50,reviewed,us,us
2026-01-10T04:06:59.124Z,-44.5785,-81.5426,10,4.3,mb,20,208,5.737,0.98,us,us7000rnu5,2026-02-04T22:09:16.040Z,"West Chile Rise",earthquake,13.62,1.992,0.266,4,reviewed,us,us
2026-01-10T03:39:59.320Z,-7.1162,120.4717,572.11,4.3,mb,31,85,2.208,0.55,us,us7000rntz,2026-01-28T22:58:00.040Z,"165 km N of Ruteng, Indonesia",earthquake,14.94,8.909,0.201,8,reviewed,us,us
2026-01-10T03:39:06.377Z,49.0606,156.1858,35,5,mb,60,138,4.164,0.99,us,us7000rnu0,2026-02-25T23:46:41.040Z,"179 km S of Severo-Kuril’sk, Russia",earthquake,11.86,1.908,0.053,114,reviewed,us,us
2026-01-10T03:22:28.920Z,-20.0128,66.4979,10,5.5,mww,47,73,2.955,0.97,us,us7000rntv,2026-01-28T22:58:56.663Z,"Mauritius - Reunion region",earthquake,11.06,1.822,0.06,27,reviewed,us,us
2026-01-10T01:05:49.551Z,53.0197,159.7569,64.247,4.7,mb,56,133,0.669,0.71,us,us7000rntj,2026-01-28T22:43:39.040Z,"75 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.17,5.614,0.077,52,reviewed,us,us
2026-01-10T00:44:40.383Z,-13.7555,166.7204,35,5.1,mb,28,61,1.745,1.05,us,us7000rntd,2026-02-02T05:07:34.040Z,"90 km W of Sola, Vanuatu",earthquake,10.91,1.917,0.112,28,reviewed,us,us
2026-01-10T00:24:56.220Z,19.4083,-66.4083,42,3.89,md,26,228,0.939,0.44,pr,pr2026010000,2026-02-02T04:58:20.412Z,"104 km N of Brenas, Puerto Rico",earthquake,2.33,11.1,0.15,25,reviewed,pr,pr
2026-01-10T00:06:05.721Z,-26.2086,-177.5763,158.518,5.5,mww,179,38,9.346,0.89,us,us7000rnsx,2026-03-21T03:52:15.930Z,"south of the Fiji Islands",earthquake,11.34,4.744,0.069,20,reviewed,us,us
2026-01-09T23:51:37.173Z,25.8676,141.251,130.578,4.9,mww,77,52,7.33,0.82,us,us7000rnsq,2026-02-02T04:19:23.040Z,"Volcano Islands, Japan region",earthquake,10.13,5.401,0.098,10,reviewed,us,us
2026-01-09T23:19:33.881Z,-13.7904,166.6952,22,5.6,mww,62,118,1.719,1.29,us,us7000rnsp,2026-03-01T02:02:27.690Z,"93 km W of Sola, Vanuatu",earthquake,9.78,1.856,0.065,23,reviewed,us,us
2026-01-09T22:23:18.052Z,-19.369,-67.7662,10,4.6,mww,24,83,1.515,1.22,us,us7000rnsb,2026-02-02T03:44:44.040Z,"92 km E of Colchane, Chile",earthquake,4.3,1.757,0.089,12,reviewed,us,us
2026-01-09T22:19:26.034Z,-5.8376,130.8882,131.177,4.3,mb,19,128,1.633,0.62,us,us6000s50v,2026-02-01T03:38:18.040Z,"207 km W of Tual, Indonesia",earthquake,9.95,8.173,0.188,8,reviewed,us,us
2026-01-09T22:15:19.352Z,-23.6303,-68.444,118.937,4,mb,21,110,0.718,0.76,us,us7000rns8,2026-03-21T03:20:08.040Z,"83 km SSW of San Pedro de Atacama, Chile",earthquake,5.81,4.269,0.259,4,reviewed,us,us
2026-01-09T21:36:53.676Z,-14.8533,-75.4131,54.014,4.6,mb,33,109,3.17,0.88,us,us7000rns1,2026-02-02T03:36:37.040Z,"29 km SW of Changuillo, Peru",earthquake,11.42,7.323,0.096,35,reviewed,us,us
2026-01-09T21:28:42.015Z,16.3271,-87.6106,10,4.3,mb,30,152,2.898,0.93,us,us6000s50u,2026-02-01T03:14:22.040Z,"55 km NNE of Baja Mar, Honduras",earthquake,9.21,1.94,0.087,37,reviewed,us,us
2026-01-09T20:52:54.581Z,48.381,153.4521,112.798,4.6,mb,111,92,5.446,0.68,us,us7000rnrt,2026-01-30T16:55:09.040Z,"Kuril Islands",earthquake,9.05,6.892,0.05,120,reviewed,us,us
2026-01-09T20:13:31.320Z,31.8029,138.8902,275.333,4.4,mb,125,90,1.524,0.99,us,us7000rnrj,2026-01-30T16:39:22.040Z,"Izu Islands, Japan region",earthquake,7.97,6.759,0.049,122,reviewed,us,us
2026-01-09T20:11:50.392Z,-24.5356,179.6921,541.207,4.6,mb,19,179,6.928,0.83,us,us6000s50q,2026-01-30T16:22:03.040Z,"south of the Fiji Islands",earthquake,19.25,16.848,0.158,12,reviewed,us,us
2026-01-09T20:01:08.816Z,27.2167,104.3226,10,4.7,mb,112,47,7.839,0.65,us,us7000rnrh,2026-01-29T22:42:01.040Z,"41 km NNE of Weining, China",earthquake,8.11,1.86,0.06,92,reviewed,us,us
2026-01-09T19:22:08.930Z,-23.5556,-176.693,398.706,4.1,mb,12,221,7.59,0.91,us,us6000s50n,2026-01-29T22:03:38.040Z,"south of the Fiji Islands",earthquake,24.97,22.788,0.214,7,reviewed,us,us
2026-01-09T18:38:29.357Z,36.3528,-110.169,9.25,3.7,ml,56,42,1.281,0.38,us,us7000rnr8,2026-01-29T22:09:56.377Z,"20 km SSW of Chilchinbito, Arizona",earthquake,1.65,7.112,0.028,162,reviewed,us,us
2026-01-09T17:44:23.832Z,-17.4803,-178.6152,589.158,4.5,mb,13,114,2.17,0.28,us,us6000s50z,2026-01-29T20:37:29.040Z,"228 km ENE of Levuka, Fiji",earthquake,25.08,11.692,0.191,8,reviewed,us,us
2026-01-09T17:38:17.589Z,1.6498,124.5717,244.961,4.3,mb,37,76,3.194,1.3,us,us6000s50s,2026-01-29T20:27:49.040Z,"35 km WNW of Manado, Indonesia",earthquake,9.47,7.905,0.099,29,reviewed,us,us
2026-01-09T17:25:19.957Z,1.3923,127.4695,74.346,4.5,mb,12,134,3.868,0.89,us,us6000s50m,2026-01-29T19:59:09.040Z,"67 km N of Ternate, Indonesia",earthquake,12.41,14.326,0.204,8,reviewed,us,us
2026-01-09T16:20:05.260Z,-6.9213,132.1143,10,4.1,mb,16,102,3.242,1.15,us,us6000s50t,2026-01-31T21:36:17.040Z,"159 km SSW of Tual, Indonesia",earthquake,9.64,1.917,0.37,3,reviewed,us,us
2026-01-09T16:00:18.948Z,16.0214,119.865,69.408,4.6,mb,35,120,6.857,0.56,us,us7000rnmz,2026-01-31T17:23:07.040Z,"3 km NNW of Dasol, Philippines",earthquake,12.9,5.53,0.073,57,reviewed,us,us
2026-01-09T15:40:34.824Z,-10.1309,113.4078,10,4.6,mb,35,94,1.806,1.08,us,us7000rnmw,2026-02-28T17:51:06.040Z,"204 km S of Kencong, Indonesia",earthquake,8.14,1.115,0.105,27,reviewed,us,us
2026-01-09T14:34:31.649Z,-18.8024,169.175,245.388,4.1,mb,20,107,3.832,1.01,us,us6000s50i,2026-02-01T14:38:59.040Z,"82 km N of Isangel, Vanuatu",earthquake,5.72,10.205,0.165,10,reviewed,us,us
2026-01-09T13:30:59.763Z,37.3047,74.4743,10,4.4,mb,27,232,1.87,0.74,us,us6000s50f,2026-01-31T15:05:31.040Z,"105 km SSE of Murghob, Tajikistan",earthquake,8.89,1.974,0.134,16,reviewed,us,us
2026-01-09T13:21:31.947Z,52.5679,160.5209,35,4.3,mb,19,110,1.224,1.13,us,us6000s50g,2026-02-28T15:39:33.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.876,0.168,10,reviewed,us,us
2026-01-09T12:22:12.319Z,49.0918,156.229,20.228,5,mb,86,124,4.127,0.61,us,us7000rnmi,2026-02-28T15:25:45.040Z,"176 km S of Severo-Kuril’sk, Russia",earthquake,11.78,5.033,0.044,165,reviewed,us,us
2026-01-09T12:13:40.222Z,-31.2384,-178.0197,36.969,5.1,mww,60,76,8.017,1.03,us,us7000rnmg,2026-02-28T15:33:29.040Z,"Kermadec Islands region",earthquake,11.97,6.731,0.086,13,reviewed,us,us
2026-01-09T11:35:09.814Z,40.3305,140.824,10,4.5,mb,39,134,0.494,0.94,us,us6000s50c,2026-02-02T14:50:38.040Z,"9 km SE of Kosaka, Japan",earthquake,5.53,1.859,0.113,23,reviewed,us,us
2026-01-09T11:24:13.818Z,40.3555,140.8071,10,4.4,mb,41,127,0.476,1.24,us,us7000rnmb,2026-01-30T12:57:00.040Z,"6 km ESE of Kosaka, Japan",earthquake,4.86,1.817,0.105,26,reviewed,us,us
2026-01-09T11:07:58.951Z,35.2956,140.4831,28.352,4.4,mwr,129,81,0.139,0.67,us,us7000rnm9,2026-02-02T15:01:54.145Z,"9 km ENE of Ōhara, Japan",earthquake,5.84,4.845,0.073,18,reviewed,us,us
2026-01-09T10:35:39.992Z,35.0096,70.7506,88.081,4.3,mb,58,159,3.579,0.48,us,us7000rnm8,2026-02-05T10:45:54.040Z,"39 km WNW of Asadābād, Afghanistan",earthquake,10.63,8.114,0.094,32,reviewed,us,us
2026-01-09T09:56:53.768Z,40.2634,140.8942,10,4.6,mb,84,133,0.541,0.5,us,us7000rnm5,2026-02-04T12:28:18.040Z,"12 km NE of Hanawa, Japan",earthquake,5.45,1.855,0.072,58,reviewed,us,us
2026-01-09T08:46:07.763Z,51.6646,-176.0665,56.852,4,mb,45,182,0.289,0.56,us,us7000rnm4,2026-01-29T12:28:09.040Z,"45 km ESE of Adak, Alaska",earthquake,5.47,7.158,0.086,36,reviewed,us,us
2026-01-09T08:45:45.655Z,1.7026,128.9179,10,4.3,mb,30,112,3.46,1.11,us,us6000s506,2026-01-29T12:25:37.040Z,"101 km E of Tobelo, Indonesia",earthquake,11.87,1.919,0.116,21,reviewed,us,us
2026-01-09T08:17:43.874Z,37.9262,36.6857,10,4.2,mb,28,80,0.439,1.26,us,us6000s50h,2026-01-29T12:48:20.040Z,"19 km ESE of Göksun, Turkey",earthquake,4.39,1.484,0.166,10,reviewed,us,us
2026-01-09T08:05:02.579Z,-15.5725,-173.0594,10,4.4,mb,16,137,2.065,0.91,us,us6000s505,2026-01-29T09:55:10.040Z,"89 km ENE of Hihifo, Tonga",earthquake,4.62,1.898,0.19,8,reviewed,us,us
2026-01-09T07:12:23.187Z,-23.4354,-66.8235,210.174,4.5,mb,63,43,1.337,1.17,us,us7000rnlu,2026-01-29T09:32:52.040Z,"100 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.04,5.63,0.065,68,reviewed,us,us
2026-01-09T06:39:20.333Z,6.3198,-73.5376,129.29,4,mb,25,128,1.66,0.69,us,us6000s502,2026-01-29T09:28:17.040Z,"7 km WNW of Contratación, Colombia",earthquake,11.98,10.393,0.119,19,reviewed,us,us
2026-01-09T05:59:25.546Z,40.5179,142.0422,58.87,4,mb,23,141,0.792,0.53,us,us6000s50a,2026-01-29T08:59:26.040Z,"43 km NNE of Kuji, Japan",earthquake,5.24,7.842,0.15,12,reviewed,us,us
2026-01-09T04:49:59.750Z,-24.2168,-67.078,198.288,4.2,mb,28,65,1.614,1.22,us,us7000rnld,2026-01-28T22:40:27.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,8.35,10.335,0.199,8,reviewed,us,us
2026-01-09T04:05:31.798Z,-63.9019,172.8384,10,4.5,mb,12,130,14.106,0.76,us,us6000s4zz,2026-03-19T20:55:02.040Z,"Balleny Islands region",earthquake,11.38,1.931,0.205,7,reviewed,us,us
2026-01-09T02:35:27.179Z,-20.9463,-68.8996,105.634,3.9,mwr,41,54,0.557,0.81,us,us7000rnl4,2026-02-25T23:42:37.040Z,"73 km WNW of Ollagüe, Chile",earthquake,5.95,4.117,0.073,18,reviewed,us,us
2026-01-09T02:04:43.894Z,-6.1837,143.221,10,4.4,mb,19,104,3.743,1.18,us,us6000s4zw,2026-02-25T23:41:22.040Z,"48 km SE of Tari, Papua New Guinea",earthquake,9.12,1.93,0.161,12,reviewed,us,us
2026-01-09T01:35:24.300Z,-5.5782,103.6763,56.28,4.4,mb,21,197,0.792,0.64,us,us6000s4zu,2026-01-28T22:17:51.040Z,"157 km WSW of Kotabumi, Indonesia",earthquake,6.64,9.405,0.162,11,reviewed,us,us
2026-01-09T01:33:59.599Z,36.7011,21.5331,51.698,4.1,mb,26,182,0.571,0.54,us,us6000s4zv,2026-03-19T20:53:31.040Z,"20 km SW of Methóni, Greece",earthquake,8.3,8.059,0.184,8,reviewed,us,us
2026-01-09T00:54:03.225Z,3.706,95.8962,60.041,4.6,mb,46,167,1.84,1,us,us7000rnku,2026-02-02T03:27:43.040Z,"54 km SSW of Meulaboh, Indonesia",earthquake,8.26,7.957,0.098,31,reviewed,us,us
2026-01-08T23:00:58.244Z,-6.9276,129.7479,146.493,4.5,mb,30,96,2.394,0.74,us,us7000rnkh,2026-02-02T03:15:45.040Z,"Banda Sea",earthquake,9.05,2.957,0.116,22,reviewed,us,us
2026-01-08T22:04:57.747Z,-45.8375,-75.8311,10,4.1,mwr,23,144,1.77,0.93,us,us7000rnk3,2026-02-28T05:50:24.040Z,"238 km W of Puerto Chacabuco, Chile",earthquake,6.73,1.892,0.078,16,reviewed,us,us
2026-01-08T21:47:49.772Z,6.7867,126.6301,175.219,4.1,mb,20,154,1.081,0.65,us,us6000s4tp,2026-02-01T02:20:28.040Z,"33 km SE of Lukatan, Philippines",earthquake,12.66,7.661,0.175,11,reviewed,us,us
