time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-21T21:45:57.369Z,28.6881,-43.6373,10,4.3,mb,11,175,21.321,0.57,us,us7000jmih,2023-05-26T21:54:18.040Z,"northern Mid-Atlantic Ridge",earthquake,13.67,1.959,0.218,6,reviewed,us,us
2023-03-21T21:27:28.608Z,29.6283,104.7147,10,4.2,mb,30,106,4.198,0.55,us,us7000jltn,2023-05-26T21:54:11.040Z,"eastern Sichuan, China",earthquake,8.73,1.918,0.115,21,reviewed,us,us
2023-03-21T20:50:12.273Z,28.5058,-43.6486,10,4.9,mb,68,100,34.449,0.52,us,us7000jmir,2023-05-26T21:54:18.040Z,"northern Mid-Atlantic Ridge",earthquake,6.83,1.867,0.077,55,reviewed,us,us
2023-03-21T20:49:21.456Z,28.4735,-43.75,10,5,mb,87,100,26.868,0.53,us,us7000jltd,2023-05-26T21:54:10.040Z,"northern Mid-Atlantic Ridge",earthquake,8.64,1.872,0.049,135,reviewed,us,us
2023-03-21T20:48:05.657Z,28.6921,-43.7393,10,4.9,mb,35,143,23.436,0.46,us,us7000jmiw,2023-05-26T21:54:18.040Z,"northern Mid-Atlantic Ridge",earthquake,8.94,1.93,0.126,21,reviewed,us,us
2023-03-21T20:46:54.350Z,28.4962,-43.6257,10,4.9,mb,191,87,17.732,0.5,us,us7000jlte,2023-05-26T21:54:11.040Z,"northern Mid-Atlantic Ridge",earthquake,10.3,1.832,0.043,171,reviewed,us,us
2023-03-21T20:43:49.691Z,28.4701,-43.5623,10,4.4,mb,21,153,28.94,0.43,us,us7000jmig,2023-05-26T21:54:18.040Z,"northern Mid-Atlantic Ridge",earthquake,16.92,1.938,0.155,14,reviewed,us,us
2023-03-21T20:41:07.886Z,28.5073,-43.5932,10,5.5,mww,172,72,17.702,0.55,us,us7000jltc,2023-05-26T21:54:10.040Z,"northern Mid-Atlantic Ridge",earthquake,10.39,1.835,0.059,28,reviewed,us,us
2023-03-21T20:37:55.954Z,-6.5117,130.1553,136.935,4.4,mb,19,117,1.992,1.06,us,us7000jlt8,2023-05-26T21:54:10.040Z,"Banda Sea",earthquake,7.62,9.885,0.162,13,reviewed,us,us
2023-03-21T20:06:53.975Z,-19.0693,-177.641,552.731,4.4,mb,30,70,3.1,0.4,us,us7000jmie,2023-05-26T21:54:18.040Z,"Fiji region",earthquake,17.58,12.398,0.109,30,reviewed,us,us
2023-03-21T19:32:44.720Z,-2.6045,140.6548,31.115,4.5,mb,71,36,8.402,0.86,us,us7000jlsm,2023-05-26T21:54:10.040Z,"near the north coast of Papua, Indonesia",earthquake,9.06,4.649,0.073,61,reviewed,us,us
2023-03-21T19:06:10.737Z,-4.0941,133.5606,21.405,4.1,mb,25,117,1.754,0.67,us,us7000jmid,2023-05-26T21:54:18.040Z,"Near the south coast of Papua, Indonesia",earthquake,9.96,3.627,0.135,18,reviewed,us,us
2023-03-21T18:46:16.839Z,13.7309,56.9425,10,4.2,mb,26,128,11.178,0.79,us,us7000jmic,2023-05-26T21:54:18.040Z,"Socotra region",earthquake,12.17,1.958,0.141,15,reviewed,us,us
2023-03-21T17:54:47.748Z,-5.9812,129.2332,259.845,4.4,mb,12,101,1.596,1.1,us,us7000jmil,2023-05-26T21:54:18.040Z,"278 km SSE of Ambon, Indonesia",earthquake,9.38,7.592,0.311,4,reviewed,us,us
2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6,mww,125,35,0.234,0.81,us,us7000jlpd,2024-02-03T00:58:00.881Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.851,0.089,12,reviewed,us,us
2023-03-21T17:23:33.163Z,63.2228,158.4943,10,4.9,mb,104,57,5.21,0.77,us,us7000jlp7,2023-05-26T21:54:10.040Z,"150 km NNW of Evensk, Russia",earthquake,7.89,1.84,0.053,113,reviewed,us,us
2023-03-21T16:47:23.626Z,36.523,70.943,192,6.5,mww,164,12,2.512,0.94,us,us7000jln7,2023-10-22T17:50:55.996Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.23,1.842,0.057,30,reviewed,us,us
2023-03-21T16:31:48.495Z,-30.2399,-176.0344,10,4.7,mb,18,152,1.908,0.74,us,us7000jmia,2023-05-26T21:54:18.040Z,"Kermadec Islands region",earthquake,9.01,1.915,0.225,8,reviewed,us,us
2023-03-21T16:20:12.245Z,-25.4584,-177.1476,140.546,4.3,mb,20,124,3.835,1,us,us7000jmi9,2023-05-26T21:54:18.040Z,"south of the Fiji Islands",earthquake,11.31,9.702,0.177,9,reviewed,us,us
2023-03-21T15:57:13.177Z,53.1438,172.4431,10,4.2,mb,81,178,1.085,0.79,us,us7000jln1,2023-05-26T21:54:10.040Z,"59 km WNW of Attu Station, Alaska",earthquake,8.52,1.922,0.064,69,reviewed,us,us
2023-03-21T14:40:30.688Z,2.3682,128.8217,10,4.9,mb,98,74,2.152,0.8,us,us7000jlmp,2023-05-26T21:54:10.040Z,"114 km NE of Tobelo, Indonesia",earthquake,6.1,1.795,0.058,92,reviewed,us,us
2023-03-21T12:29:41.325Z,-12.96,168.7747,614.563,4.1,mb,29,92,2.904,0.33,us,us7000jmib,2023-05-26T21:54:18.040Z,"166 km NE of Sola, Vanuatu",earthquake,14.71,12.766,0.116,20,reviewed,us,us
2023-03-21T11:30:33.756Z,-19.9623,169.8793,10,4.7,mb,32,87,3.479,0.54,us,us7000jlm4,2023-05-26T21:54:10.040Z,"78 km SE of Isangel, Vanuatu",earthquake,8.82,1.903,0.115,24,reviewed,us,us
2023-03-21T09:35:18.004Z,-15.577,167.894,124.239,4.3,mb,18,162,0.678,0.6,us,us7000jmhy,2023-05-26T21:54:17.040Z,"75 km NE of Norsup, Vanuatu",earthquake,11.94,5.296,0.168,10,reviewed,us,us
2023-03-21T09:00:49.191Z,-7.585,127.485,174.194,4.4,mb,39,66,3.843,0.4,us,us7000jlll,2023-05-26T21:54:10.040Z,"116 km NNE of Lospalos, Timor Leste",earthquake,8.2,7.116,0.099,29,reviewed,us,us
2023-03-21T08:00:01.168Z,-3.6275,149.4994,10,4.5,mb,29,74,2.717,0.71,us,us7000jmhs,2023-05-26T21:54:17.040Z,"185 km SW of Kavieng, Papua New Guinea",earthquake,10.39,1.906,0.14,15,reviewed,us,us
2023-03-21T07:25:40.183Z,36.4287,70.9198,138.988,4.2,mb,32,78,2.428,0.44,us,us7000jlld,2023-05-26T21:54:10.040Z,"48 km S of Jurm, Afghanistan",earthquake,7.77,9.191,0.186,8,reviewed,us,us
2023-03-21T06:56:56.479Z,69.1117,-53.3723,10,4.3,mb,70,40,2.364,0.62,us,us7000jllc,2023-05-26T21:54:09.040Z,"49 km NNW of Aasiaat, Greenland",earthquake,5.46,1.729,0.06,79,reviewed,us,us
2023-03-21T05:21:14.659Z,7.4874,126.1938,10.105,4.4,mb,27,125,0.738,0.33,us,us7000jmhp,2023-05-26T21:54:17.040Z,"14 km SSE of Bantacan, Philippines",earthquake,6.7,5.121,0.127,18,reviewed,us,us
2023-03-21T05:02:22.445Z,53.1491,159.9086,58.904,4.2,mb,38,137,0.77,0.42,us,us7000jmhv,2023-05-26T21:54:17.040Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.94,7.594,0.118,21,reviewed,us,us
2023-03-21T05:00:59.852Z,-3.7957,151.3145,10,4.5,mb,51,79,0.934,0.38,us,us7000jmhn,2023-05-26T21:54:17.040Z,"104 km WNW of Rabaul, Papua New Guinea",earthquake,8.59,1.899,0.086,40,reviewed,us,us
2023-03-21T04:58:04.937Z,47.7133,153.4293,68.127,4.6,mb,83,73,6.05,0.3,us,us7000jll2,2024-01-18T19:31:02.193Z,"Kuril Islands",earthquake,9.98,6.03,0.039,196,reviewed,us,us
2023-03-21T04:56:25.254Z,-18.6175,-177.9609,333.679,4,mb,18,111,3.617,0.67,us,us7000jmhm,2023-05-26T21:54:17.040Z,"Fiji region",earthquake,10.99,9.886,0.163,10,reviewed,us,us
2023-03-21T04:01:32.844Z,-18.6609,-177.8853,544.654,4.2,mb,20,93,3.535,0.26,us,us7000jmhj,2023-05-26T21:54:17.040Z,"Fiji region",earthquake,10.58,10.258,0.159,14,reviewed,us,us
2023-03-21T03:54:40.590Z,9.5926,-83.9584,30.739,3.8,ml,11,153,0.155,0.54,us,us7000jlmf,2023-05-26T21:54:10.040Z,"Costa Rica",earthquake,6.43,2.903,0.077,22,reviewed,us,us
2023-03-21T01:45:20.639Z,23.6144,121.365,8.327,5.2,mww,76,52,0.229,0.74,us,us7000jlkc,2023-05-26T21:54:09.040Z,"46 km SSW of Hualien City, Taiwan",earthquake,3.6,4.224,0.051,37,reviewed,us,us
2023-03-21T01:44:13.816Z,9.3707,-84.1119,35,5.5,mww,211,63,0.383,0.71,us,us7000jlkb,2024-10-09T17:48:01.615Z,"8 km SE of Quepos, Costa Rica",earthquake,5.27,1.823,0.037,72,reviewed,us,us
2023-03-21T01:42:24.117Z,-24.3377,-69.7809,71.113,3.8,ml,20,119,0.636,0.62,us,us7000jlka,2023-05-26T21:54:09.040Z,"98 km SE of Antofagasta, Chile",earthquake,5.23,2.727,0.066,30,reviewed,us,us
2023-03-21T01:25:09.901Z,-30.2625,-176.9311,10,4.1,mb,10,190,1.317,0.37,us,us7000jmiu,2023-05-26T21:54:18.040Z,"Kermadec Islands region",earthquake,6.45,1.986,0.213,6,reviewed,us,us
2023-03-21T01:24:51.219Z,-18.2272,-71.2929,37.083,4.1,mb,35,134,0.915,0.69,us,us7000jlk9,2023-05-26T21:54:09.040Z,"64 km S of Pacocha, Peru",earthquake,6.46,3.636,0.131,16,reviewed,us,us
2023-03-21T00:20:13.895Z,38.9742,21.1394,10,4.5,mwr,128,42,0.934,0.9,us,us7000jljx,2023-05-26T21:54:09.040Z,"Greece",earthquake,5.44,1.786,0.065,23,reviewed,us,us
2023-03-21T00:13:32.666Z,-23.7554,-179.8801,482.989,4.3,mb,22,119,5.033,0.59,us,us7000jmhf,2023-05-26T21:54:17.040Z,"south of the Fiji Islands",earthquake,15.82,8.889,0.147,13,reviewed,us,us
2023-03-20T23:32:12.020Z,53.566,-169.5805,225.981,3.6,mb,33,108,0.737,0.66,us,us7000jmgw,2023-05-26T21:54:17.040Z,"84 km NW of Nikolski, Alaska",earthquake,8.38,9.713,0.151,11,reviewed,us,us
2023-03-20T23:25:28.920Z,53.7903,-169.7512,215.062,4.9,mb,135,32,0.924,0.52,us,us7000jljn,2023-05-26T21:54:09.040Z,"111 km NNW of Nikolski, Alaska",earthquake,6.46,4.751,0.021,678,reviewed,us,us
2023-03-20T23:12:06.182Z,-30.531,-177.3434,17.576,4.8,mb,17,161,1.36,0.56,us,us7000jmgv,2023-05-26T21:54:17.040Z,"Kermadec Islands, New Zealand",earthquake,10.47,5.834,0.278,4,reviewed,us,us
2023-03-20T22:47:53.118Z,-37.099,179.1973,25.634,4.4,mb,11,231,0.847,0.82,us,us7000jmgu,2023-05-26T21:54:17.040Z,"off the east coast of the North Island of New Zealand",earthquake,10.82,9.293,0.267,4,reviewed,us,us
2023-03-20T21:28:39.017Z,42.2981,142.9042,84.777,4.5,mb,86,52,0.34,0.47,us,us7000jlj4,2023-05-26T21:54:09.040Z,"18 km NNE of Urakawa, Japan",earthquake,6.7,5.26,0.067,65,reviewed,us,us
2023-03-20T21:13:27.773Z,7.3306,123.7796,597.933,4.5,mb,97,43,1.804,0.58,us,us7000jliw,2023-05-26T21:54:08.040Z,"28 km W of Litayan, Philippines",earthquake,9.63,6.886,0.059,83,reviewed,us,us
2023-03-20T20:02:25.137Z,-6.1628,147.5564,75.88,4.5,mb,53,77,3.245,0.92,us,us7000jlhz,2023-05-26T21:54:08.040Z,"54 km NW of Finschhafen, Papua New Guinea",earthquake,8.89,6.026,0.086,40,reviewed,us,us
2023-03-20T19:01:04.015Z,-16.063,-74.2812,35,4.4,mb,36,112,4.753,1.19,us,us7000jlhj,2023-05-26T21:54:08.040Z,"30 km SSE of Atiquipa, Peru",earthquake,8.28,1.891,0.11,24,reviewed,us,us
2023-03-20T18:56:09.941Z,-5.4383,146.9319,210.612,4.4,mb,49,54,3.947,0.81,us,us7000jlhf,2023-05-26T21:54:08.040Z,"129 km E of Madang, Papua New Guinea",earthquake,8.65,6.21,0.093,33,reviewed,us,us
2023-03-20T15:48:27.381Z,-38.013,176.6942,12.22,4.1,mb,20,67,0.41,0.79,us,us7000jlfw,2023-05-26T21:54:08.040Z,"9 km N of Kawerau, New Zealand",earthquake,3.82,4.213,0.197,7,reviewed,us,us
2023-03-20T15:40:36.190Z,37.3664,36.7383,10,4,mb,42,61,0.189,1,us,us7000jlfv,2023-05-26T21:54:08.040Z,"21 km N of Nurdağı, Turkey",earthquake,1.4,1.936,0.212,6,reviewed,us,us
2023-03-20T14:30:21.229Z,36.1532,71.2691,129.326,4.1,mb,17,100,2.429,1.04,us,us7000jlfd,2023-05-26T21:54:08.040Z,"63 km SSW of Ashkāsham, Afghanistan",earthquake,9.82,11.588,0.233,5,reviewed,us,us
2023-03-20T14:03:31.142Z,-19.6679,-178.2876,610.983,4.3,mb,63,62,3.256,0.69,us,us7000jmgl,2023-05-26T21:54:17.040Z,"Fiji region",earthquake,9.76,5.938,0.081,43,reviewed,us,us
2023-03-20T14:02:15.330Z,45.0657,23.1476,10,4.9,mb,100,30,1.198,0.66,us,us7000jlf8,2024-08-17T21:36:27.700Z,"2 km SSE of Arcani, Romania",earthquake,5.93,1.853,0.061,84,reviewed,us,us
2023-03-20T13:39:54.492Z,-18.2849,-70.4781,79.629,4.3,mb,35,142,0.155,0.59,us,us7000jlf6,2023-05-26T21:54:08.040Z,"28 km NW of Arica, Chile",earthquake,7.04,2.539,0.116,21,reviewed,us,us
2023-03-20T12:45:10.981Z,-17.0223,-173.8731,126.895,4.3,mb,19,142,1.622,0.96,us,us7000jmgi,2023-05-26T21:54:17.040Z,"118 km S of Hihifo, Tonga",earthquake,6.86,7.733,0.177,10,reviewed,us,us
2023-03-20T12:06:19.206Z,36.0825,142.3012,10,4.6,mb,41,143,3.337,0.32,us,us7000jleh,2023-05-26T21:54:07.040Z,"138 km ENE of Hasaki, Japan",earthquake,8.66,1.903,0.119,21,reviewed,us,us
2023-03-20T11:57:15.555Z,-56.076,-27.8664,130.997,5.1,mb,67,42,5.257,0.57,us,us7000jlef,2023-05-26T21:54:07.040Z,"South Sandwich Islands region",earthquake,8.61,4.05,0.061,87,reviewed,us,us
2023-03-20T09:57:07.933Z,38.0581,37.1965,10,4.2,mb,59,64,0.705,0.78,us,us7000jle3,2023-05-26T21:54:07.040Z,"0 km ESE of Ekinözü, Turkey",earthquake,3.09,1.818,0.118,20,reviewed,us,us
2023-03-20T09:38:50.348Z,16.7854,-94.9086,100.227,4.2,mb,48,103,0.305,0.93,us,us7000jle0,2023-05-26T21:54:07.040Z,"8 km NW of Lázaro Cárdenas, Mexico",earthquake,5.05,4.828,0.153,12,reviewed,us,us
2023-03-20T08:43:18.555Z,-30.4253,-176.7234,10,4.7,mb,24,126,1.557,0.64,us,us7000jmge,2024-01-18T19:30:55.835Z,"Kermadec Islands region",earthquake,7.33,1.778,0.133,17,reviewed,us,us
2023-03-20T07:17:25.906Z,29.9119,141.7547,14.435,4.2,mb,36,119,2.831,0.73,us,us7000jmgc,2023-05-26T21:54:17.040Z,"Izu Islands, Japan region",earthquake,8.16,5.052,0.117,20,reviewed,us,us
2023-03-20T07:09:18.518Z,10.8522,-86.4376,39.481,4.4,mb,42,157,1.092,0.44,us,us7000jldd,2023-05-26T21:54:07.040Z,"76 km SW of San Juan del Sur, Nicaragua",earthquake,5.95,3.95,0.068,62,reviewed,us,us
2023-03-20T07:08:27.470Z,29.978,142.1293,10,4.9,mb,120,116,2.872,0.47,us,us7000jlde,2023-05-26T21:54:07.040Z,"Izu Islands, Japan region",earthquake,4.36,1.822,0.052,114,reviewed,us,us
2023-03-20T05:08:32.875Z,-15.2355,-177.342,382.898,4.3,mb,47,53,1.191,0.5,us,us7000jld7,2023-05-26T21:54:07.040Z,"131 km SE of Alo, Wallis and Futuna",earthquake,8.34,7.3,0.059,80,reviewed,us,us
2023-03-20T04:30:01.810Z,-24.3267,-179.957,515.315,4.2,mb,18,146,5.223,0.81,us,us7000jmgh,2023-05-26T21:54:17.040Z,"south of the Fiji Islands",earthquake,11.71,10.529,0.153,12,reviewed,us,us
2023-03-20T01:59:22.842Z,35.455,140.9403,31.285,4.6,mwr,181,46,2.391,0.68,us,us7000jlcr,2023-05-26T21:54:07.040Z,"28 km SSE of Hasaki, Japan",earthquake,7.11,3.93,0.066,22,reviewed,us,us
2023-03-20T01:49:20.546Z,27.2647,55.0965,10,4.1,mb,66,57,2.515,0.47,us,us7000jlcm,2023-05-26T21:54:07.040Z,"81 km NNE of Bandar-e Lengeh, Iran",earthquake,5.47,1.855,0.077,46,reviewed,us,us
2023-03-20T01:36:41.757Z,-32.5401,-179.1416,10.166,4.5,mb,11,161,3.432,0.2,us,us7000jmg6,2023-05-26T21:54:17.040Z,"south of the Kermadec Islands",earthquake,13.95,5.609,0.222,6,reviewed,us,us
2023-03-20T01:14:52.970Z,-5.6983,103.4108,55.638,4.5,mb,34,189,1.404,0.35,us,us7000jmg5,2023-05-26T21:54:17.040Z,"185 km S of Pagar Alam, Indonesia",earthquake,11.57,9.104,0.118,21,reviewed,us,us
2023-03-20T01:14:47.882Z,4.3478,126.1736,110.9,4.4,mb,36,112,2.768,0.75,us,us7000jmg9,2023-05-26T21:54:17.040Z,"140 km SE of Sarangani, Philippines",earthquake,9.44,8.115,0.112,23,reviewed,us,us
2023-03-19T23:36:17.600Z,-7.3563,129.7896,90.013,4.3,mb,20,71,2.818,0.67,us,us7000jmfe,2023-05-26T21:54:16.040Z,"Kepulauan Babar, Indonesia",earthquake,6.72,8.545,0.189,8,reviewed,us,us
2023-03-19T23:24:16.000Z,-29.8997,-177.2808,10,4.4,mb,21,135,0.845,0.91,us,us7000jmfd,2023-05-26T21:54:16.040Z,"Kermadec Islands, New Zealand",earthquake,7.12,1.85,0.155,12,reviewed,us,us
2023-03-19T23:05:04.733Z,63.3837,158.2096,10,4.8,mww,114,75,5.224,0.48,us,us7000jlca,2023-05-26T21:54:07.040Z,"Magadanskaya Oblast', Russia",earthquake,7.92,1.837,0.083,14,reviewed,us,us
2023-03-19T22:56:23.291Z,-15.0999,-174.9084,244.696,4.1,mb,17,82,3.207,0.54,us,us7000jmfc,2023-05-26T21:54:16.040Z,"152 km NW of Hihifo, Tonga",earthquake,8.97,9.409,0.198,8,reviewed,us,us
2023-03-19T22:22:03.728Z,-3.2972,128.1532,25.549,4.2,mb,15,84,4.107,0.57,us,us7000jmfg,2023-05-26T21:54:16.040Z,"44 km N of Ambon, Indonesia",earthquake,11.45,7.322,0.159,11,reviewed,us,us
2023-03-19T22:18:36.501Z,-2.8192,128.1035,10,4.7,mb,58,62,2.468,0.47,us,us7000jlc5,2023-05-26T21:54:06.040Z,"97 km N of Ambon, Indonesia",earthquake,6.34,1.849,0.092,36,reviewed,us,us
2023-03-19T22:03:42.912Z,42.632,117.4984,10,4.2,mb,16,98,2.797,0.59,us,us7000jmfj,2023-05-26T21:54:16.040Z,"120 km WNW of Mujiayingzi, China",earthquake,4.89,1.93,0.263,4,reviewed,us,us
2023-03-19T21:40:35.900Z,17.4415,-68.842333333333,76.07,3.67,md,7,344,1.744,0.08,pr,pr71400858,2023-05-26T21:54:07.040Z,"106 km SSW of Boca de Yuma, Dominican Republic",earthquake,2.84,7.18,0.071914776986022,2,reviewed,pr,pr
2023-03-19T21:02:52.197Z,-30.4537,-177.0825,10,4.4,mb,17,169,1.393,0.53,us,us7000jmf9,2023-05-26T21:54:16.040Z,"Kermadec Islands, New Zealand",earthquake,6.45,1.725,0.162,11,reviewed,us,us
2023-03-19T20:37:10.619Z,-22.3102,-174.2524,10,4.4,mb,19,91,1.439,0.8,us,us7000jmf7,2023-05-26T21:54:16.040Z,"129 km SE of ‘Ohonua, Tonga",earthquake,7.45,1.914,0.239,7,reviewed,us,us
2023-03-19T20:13:41.083Z,17.6021,145.3779,265.373,4,mb,21,98,2.381,0.63,us,us7000jmff,2023-05-26T21:54:16.040Z,"267 km N of Saipan, Northern Mariana Islands",earthquake,15.72,11.13,0.126,17,reviewed,us,us
2023-03-19T19:47:53.097Z,-55.8326,-26.2969,10,4.6,mb,15,98,6.059,0.68,us,us7000jmfb,2023-05-26T21:54:16.040Z,"South Sandwich Islands region",earthquake,17.35,1.915,0.151,13,reviewed,us,us
2023-03-19T19:30:14.517Z,-3.7623,101.8745,63.378,5,mb,105,62,1.231,0.79,us,us7000jlbf,2023-05-26T21:54:06.040Z,"43 km W of Bengkulu, Indonesia",earthquake,8.29,5.578,0.052,117,reviewed,us,us
2023-03-19T18:33:54.117Z,-6.5222,103.8316,27.077,4.1,mb,23,206,2.318,1.2,us,us7000jmf6,2023-05-26T21:54:16.040Z,"199 km SW of Bandar Lampung, Indonesia",earthquake,12.19,8.557,0.157,11,reviewed,us,us
2023-03-19T18:31:16.124Z,-22.3387,-174.5345,10,4.9,mb,19,162,1.319,0.87,us,us7000jmf3,2023-05-26T21:54:16.040Z,"118 km SSE of ‘Ohonua, Tonga",earthquake,6.85,1.896,0.198,9,reviewed,us,us
2023-03-19T18:17:27.826Z,-16.0897,-173.8625,95.565,4.4,mb,24,66,2.548,0.84,us,us7000jmf4,2024-01-18T19:30:50.714Z,"16 km SSW of Hihifo, Tonga",earthquake,9.53,7.843,0.162,13,reviewed,us,us
2023-03-19T18:00:06.107Z,47.0919,150.5141,183.725,4.5,mb,99,87,5.304,0.69,us,us7000jlb5,2023-05-26T21:54:06.040Z,"290 km NE of Kuril’sk, Russia",earthquake,9.92,6.25,0.04,183,reviewed,us,us
2023-03-19T17:51:16.044Z,-55.1117,-128.3175,10,4.8,mb,22,45,32.653,0.33,us,us7000jmf2,2023-05-26T21:54:16.040Z,"Pacific-Antarctic Ridge",earthquake,14.24,1.805,0.161,12,reviewed,us,us
2023-03-19T17:42:00.076Z,11.6448,-72.3136,65.712,4.3,mb,38,68,0.319,0.47,us,us7000jlb3,2023-05-26T21:54:06.040Z,"9 km SW of Uribia, Colombia",earthquake,4.85,5.436,0.108,24,reviewed,us,us
2023-03-19T17:07:30.691Z,38.0083,73.2493,23.331,4.4,mb,73,90,1.854,0.71,us,us7000jlb0,2023-05-26T21:54:06.040Z,"Tajikistan-Xinjiang border region",earthquake,8.25,4.825,0.073,57,reviewed,us,us
2023-03-19T15:06:27.280Z,59.6095,-151.907,65.4,5.4,mww,,,,0.49,ak,ak0233l8vwxa,2025-03-04T01:15:57.772Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-19T14:12:27.841Z,10.738,-86.5254,10,4.5,mb,33,189,1.185,0.58,us,us7000jl9c,2024-01-18T19:30:48.923Z,"89 km WNW of Tamarindo, Costa Rica",earthquake,6.75,1.572,0.061,78,reviewed,us,us
2023-03-19T12:56:45.888Z,38.0182,36.4817,9.438,4.3,mb,37,51,0.392,0.61,us,us7000jmew,2023-05-26T21:54:16.040Z,"1 km WSW of Göksun, Turkey",earthquake,1.46,5.205,0.142,14,reviewed,us,us
2023-03-19T12:54:24.814Z,38.0441,36.4908,9.74,4.3,mb,64,47,0.367,0.46,us,us7000jl95,2024-01-18T19:30:44.176Z,"2 km NNW of G?ksun, Turkey",earthquake,3.77,4.345,0.091,34,reviewed,us,us
2023-03-19T11:10:10.847Z,37.2908,-104.4343,6.48,3.8,mwr,65,42,0.153,0.44,us,us7000jl8p,2024-10-09T18:13:25.248Z,"4 km WNW of Hoehne, Colorado",earthquake,4.79,5.426,0.051,37,reviewed,us,us
2023-03-19T10:59:09.447Z,72.93,6.6147,10,4.1,mb,27,89,5.804,0.48,us,us7000jl8m,2023-05-26T21:54:05.040Z,"Norwegian Sea",earthquake,4.91,1.935,0.157,11,reviewed,us,us
2023-03-19T10:45:56.792Z,-17.2133,-179.1233,540.1,4.1,mb,38,54,3.046,0.33,us,us7000jl8l,2023-05-26T21:54:05.040Z,"Fiji region",earthquake,13.26,9.257,0.103,26,reviewed,us,us
2023-03-19T10:12:11.887Z,63.1047,-150.9621,122.4,3.7,ml,,,,0.65,ak,ak0233l5y01g,2023-05-26T21:54:05.040Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-19T09:51:57.736Z,10.6043,-86.3395,10,4.5,mb,61,178,1.03,0.73,us,us7000jl8b,2023-05-26T21:54:05.040Z,"64 km WNW of Tamarindo, Costa Rica",earthquake,6.29,1.933,0.044,154,reviewed,us,us
2023-03-19T08:44:20.003Z,-30.2711,-176.5476,10,4.4,mb,18,142,1.561,0.87,us,us7000jmes,2023-05-26T21:54:16.040Z,"Kermadec Islands region",earthquake,7.12,1.94,0.143,15,reviewed,us,us
2023-03-19T08:28:43.221Z,29.6454,50.871,10,4.2,mb,37,86,6.665,0.44,us,us7000jl7u,2023-05-26T21:54:05.040Z,"35 km ENE of Bandar-e Genāveh, Iran",earthquake,6.21,1.889,0.098,29,reviewed,us,us
2023-03-19T06:23:20.359Z,2.7005,128.1961,10.044,4.2,mb,16,175,2.087,0.54,us,us7000jmep,2023-05-26T21:54:16.040Z,"109 km N of Tobelo, Indonesia",earthquake,8.13,6.263,0.152,13,reviewed,us,us
2023-03-19T06:01:19.653Z,38.5561,73.3714,112.984,4.1,mb,42,122,1.532,0.75,us,us7000jl75,2023-05-26T21:54:05.040Z,"67 km NW of Murghob, Tajikistan",earthquake,3.15,8.349,0.111,22,reviewed,us,us
2023-03-19T05:27:33.520Z,-31.5662,179.286,508.592,4.2,mb,13,132,3.331,0.55,us,us7000jmen,2023-05-26T21:54:16.040Z,"Kermadec Islands region",earthquake,12.25,11.784,0.199,7,reviewed,us,us
2023-03-19T04:09:25.669Z,21.8943,-108.8168,10,4.2,mb,24,249,2.064,0.96,us,us7000jl6s,2023-05-26T21:54:05.040Z,"Off the coast of Baja California Sur, Mexico",earthquake,11.7,2.017,0.124,18,reviewed,us,us
2023-03-19T03:30:11.045Z,-30.5472,-176.9697,10,4.1,mb,15,199,1.524,1.02,us,us7000jmej,2024-01-18T19:30:38.864Z,"Kermadec Islands region",earthquake,5.21,1.961,0.165,10,reviewed,us,us
2023-03-19T03:09:03.117Z,-3.4835,146.5863,10,4.5,mb,26,71,5.609,0.47,us,us7000jl6k,2023-05-26T21:54:05.040Z,"177 km SSW of Lorengau, Papua New Guinea",earthquake,9.81,1.908,0.14,17,reviewed,us,us
2023-03-19T02:55:05.810Z,-3.3173,146.727,10,4.6,mb,23,75,5.494,1.13,us,us7000jl6i,2023-05-26T21:54:05.040Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,10.89,1.911,0.158,15,reviewed,us,us
2023-03-19T02:45:30.367Z,-3.3743,146.7897,10,4.9,mb,43,121,6.002,0.84,us,us7000jl6g,2023-05-26T21:54:05.040Z,"157 km SSW of Lorengau, Papua New Guinea",earthquake,6.29,1.886,0.093,38,reviewed,us,us
2023-03-19T01:25:39.155Z,2.3544,128.8453,10,4.9,mb,53,114,2.158,1.02,us,us7000jl69,2023-05-26T21:54:04.040Z,"115 km NE of Tobelo, Indonesia",earthquake,5.18,1.825,0.069,69,reviewed,us,us
2023-03-19T00:25:24.364Z,-28.1,-71.5544,27.583,4.1,mb,38,132,0.437,0.53,us,us7000jl62,2023-05-26T21:54:04.040Z,"94 km NW of Vallenar, Chile",earthquake,5.23,1.339,0.174,9,reviewed,us,us
