time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-12T09:22:18.859Z,36.4465,25.6748,10,4.5,mb,33,113,1.32,0.72,us,us7000pf0h,2025-05-02T16:26:22.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.82,1.784,0.11,24,reviewed,us,us
2025-02-12T09:20:41.712Z,36.4127,25.5886,10,4.7,mb,46,59,1.258,0.84,us,us7000pd31,2025-05-02T16:26:15.040Z,"12 km E of Mesariá, Greece",earthquake,5.06,1.895,0.089,38,reviewed,us,us
2025-02-12T09:16:10.611Z,36.6173,25.6666,10,4.4,mb,23,103,1.469,0.42,us,us7000pf0g,2025-05-02T16:26:22.040Z,"30 km NE of Firá, Greece",earthquake,5.19,1.826,0.13,18,reviewed,us,us
2025-02-12T09:15:06.702Z,36.5864,25.5445,10,4.8,mww,77,77,1.4,0.57,us,us7000pd30,2025-05-02T16:26:15.040Z,"20 km NE of Oía, Greece",earthquake,4.37,1.821,0.061,26,reviewed,us,us
2025-02-12T09:12:18.116Z,36.5069,25.6374,10,4,mb,33,87,1.359,0.65,us,us7000pezx,2025-05-02T16:26:22.040Z,"20 km NE of Mesariá, Greece",earthquake,4.86,1.927,0.164,10,reviewed,us,us
2025-02-12T09:02:15.083Z,36.4384,25.5612,10,4.2,mb,18,68,1.271,0.84,us,us7000pezu,2025-05-02T16:26:22.040Z,"11 km ENE of Mesariá, Greece",earthquake,4.8,1.942,0.147,13,reviewed,us,us
2025-02-12T09:00:44.637Z,45.3694,104.464,10,4.3,mb,19,105,2.802,0.74,us,us7000pf0f,2025-05-02T16:26:22.040Z,"147 km WSW of Mandalgovi, Mongolia",earthquake,9.87,1.941,0.133,16,reviewed,us,us
2025-02-12T08:58:44.704Z,36.473,25.5068,10,4.4,mb,64,75,1.284,1.14,us,us7000pd2y,2025-05-02T16:26:15.040Z,"8 km NE of Firá, Greece",earthquake,5.77,1.906,0.098,30,reviewed,us,us
2025-02-12T08:56:00.433Z,36.5261,25.5091,10,4.2,mb,43,104,1.334,0.92,us,us7000pd2x,2025-05-02T16:26:15.040Z,"13 km NNE of Firá, Greece",earthquake,4.47,1.932,0.132,16,reviewed,us,us
2025-02-12T08:52:35.988Z,36.5347,25.6297,10,4,mb,19,107,1.381,0.86,us,us7000pezr,2025-05-02T16:26:22.040Z,"21 km NE of Firá, Greece",earthquake,5.69,1.928,0.197,7,reviewed,us,us
2025-02-12T08:43:55.217Z,36.5313,25.6112,10,4.2,mb,25,103,1.372,0.95,us,us7000pf11,2025-05-02T16:26:22.040Z,"20 km NE of Firá, Greece",earthquake,4.83,1.929,0.124,18,reviewed,us,us
2025-02-12T08:37:47.010Z,36.4496,25.4082,10,4.4,mb,24,104,1.233,0.77,us,us7000pezs,2025-05-02T16:26:22.040Z,"3 km ESE of Oía, Greece",earthquake,5.88,1.929,0.138,15,reviewed,us,us
2025-02-12T08:29:50.855Z,36.5749,25.5832,10,4.8,mww,114,51,1.402,1.05,us,us7000pd2t,2025-05-02T16:26:15.040Z,"21 km NE of Firá, Greece",earthquake,3.7,1.817,0.063,24,reviewed,us,us
2025-02-12T08:15:50.846Z,44.3695,148.9839,51.775,4,mb,24,153,4.599,0.67,us,us7000pezn,2025-05-02T16:26:22.040Z,"129 km SE of Kuril’sk, Russia",earthquake,9.97,9.305,0.157,12,reviewed,us,us
2025-02-12T08:08:25.913Z,11.9523,125.4792,38.909,4.5,mb,30,73,4.853,0.46,us,us7000pezl,2025-05-02T16:26:22.040Z,"5 km SE of Can-Avid, Philippines",earthquake,11.41,8.561,0.127,20,reviewed,us,us
2025-02-12T07:02:49.137Z,-8.2789,119.6381,189.364,4.3,mb,28,64,1.527,0.94,us,us7000pd2m,2025-05-02T16:26:15.040Z,"36 km NW of Labuan Bajo, Indonesia",earthquake,7.77,9.036,0.148,13,reviewed,us,us
2025-02-12T06:53:34.776Z,1.7606,127.3044,32.113,4.9,mb,50,93,0.984,1.13,us,us7000pd2i,2025-05-02T16:26:15.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.41,3.529,0.086,43,reviewed,us,us
2025-02-12T06:52:27.181Z,57.0222,-121.9905,10,4,mb,57,60,3.437,0.98,us,us7000pd2h,2025-05-02T16:26:15.040Z,"110 km NW of Fort St. John, Canada",earthquake,6.99,1.953,0.134,19,reviewed,us,us
2025-02-12T05:54:45.825Z,46.1322,154.0645,10,4.2,mb,29,203,7.37,1.29,us,us7000pf07,2025-05-02T16:26:22.040Z,"east of the Kuril Islands",earthquake,12.36,1.973,0.136,15,reviewed,us,us
2025-02-12T04:32:40.380Z,40.372,-125.0955,10,4.46,mw,195,238,0.5816,0.26,nc,nc75132032,2025-05-02T16:26:15.040Z,"69 km WNW of Petrolia, CA",earthquake,0.75,31.61,,14,reviewed,nc,nc
2025-02-12T04:21:03.100Z,36.5782,25.6531,10,4.4,mb,46,78,1.429,1.21,us,us7000pd26,2025-05-02T16:26:15.040Z,"26 km NE of Firá, Greece",earthquake,4.77,1.816,0.091,35,reviewed,us,us
2025-02-12T03:37:44.436Z,-1.0817,127.5218,10,4.3,mb,11,91,1.847,1.01,us,us7000pezg,2025-05-02T16:26:22.040Z,"50 km S of Labuha, Indonesia",earthquake,6.62,1.977,0.187,8,reviewed,us,us
2025-02-12T03:21:18.243Z,-5.8621,153.9822,82.787,4.3,mb,38,122,2.457,0.68,us,us7000pezf,2025-05-02T16:26:22.040Z,"173 km WNW of Panguna, Papua New Guinea",earthquake,11.4,8.033,0.099,29,reviewed,us,us
2025-02-12T03:14:19.590Z,-17.854,-178.4377,599.046,4.6,mb,77,78,2.503,0.67,us,us7000pd21,2025-05-02T16:26:15.040Z,"239 km E of Levuka, Fiji",earthquake,12.85,7.793,0.07,60,reviewed,us,us
2025-02-12T03:10:27.604Z,-17.8602,-178.4321,601.428,4.4,mb,60,78,2.511,0.85,us,us7000pd20,2025-05-02T16:26:15.040Z,"239 km E of Levuka, Fiji",earthquake,13.22,7.958,0.083,42,reviewed,us,us
2025-02-12T02:23:11.283Z,36.5396,25.669,10,4.3,mb,50,85,1.4,1.26,us,us7000pd1v,2025-05-02T16:26:15.040Z,"25 km ENE of Firá, Greece",earthquake,4.5,1.888,0.088,37,reviewed,us,us
2025-02-12T02:19:27.353Z,13.3754,145.8866,10,4.6,mb,40,84,1.013,0.67,us,us7000pezb,2025-05-02T16:26:22.040Z,"109 km E of Yigo Village, Guam",earthquake,6.1,1.906,0.1,30,reviewed,us,us
2025-02-12T02:18:24.970Z,36.5414,25.5818,10,4.1,mb,56,75,1.371,0.98,us,us7000pezc,2025-05-02T16:26:22.040Z,"19 km NE of Firá, Greece",earthquake,5.59,1.922,0.127,17,reviewed,us,us
2025-02-12T02:14:20.277Z,36.507,25.5971,10,4.5,mb,71,58,1.345,1.05,us,us7000pd1u,2025-05-02T16:26:15.040Z,"17 km ENE of Firá, Greece",earthquake,3.79,1.852,0.073,55,reviewed,us,us
2025-02-12T02:06:56.273Z,36.4993,25.6292,10,4.1,mb,37,105,1.35,1.2,us,us7000pd1t,2025-05-02T16:26:15.040Z,"19 km NE of Mesariá, Greece",earthquake,5.33,1.907,0.109,23,reviewed,us,us
2025-02-12T02:03:37.039Z,36.5119,25.6464,10,4,mb,36,78,1.367,1.02,us,us7000peza,2025-05-02T16:26:22.040Z,"21 km NE of Mesariá, Greece",earthquake,5.32,1.926,0.172,9,reviewed,us,us
2025-02-12T01:40:16.256Z,-10.534,161.4515,81.598,4.4,mb,21,106,1.838,0.75,us,us7000pez7,2025-05-02T16:26:22.040Z,"52 km W of Kirakira, Solomon Islands",earthquake,11.44,9.312,0.135,16,reviewed,us,us
2025-02-12T01:35:07.823Z,36.4985,25.6196,10,4.3,mb,30,87,1.345,0.89,us,us7000pd1n,2025-05-02T16:26:15.040Z,"18 km NE of Mesariá, Greece",earthquake,4.05,1.568,0.154,12,reviewed,us,us
2025-02-12T01:26:25.055Z,29.9825,138.9735,389.69,4.7,mb,243,80,3.204,0.64,us,us7000pd1l,2025-05-02T16:26:15.040Z,"Izu Islands, Japan region",earthquake,8.62,6.368,0.039,204,reviewed,us,us
2025-02-12T01:23:06.802Z,65.2026,-170.4396,1.6,4,ml,,,,0.66,ak,ak0251z4ubdt,2025-05-02T16:26:15.040Z,"50 km SSE of Lavrentiya, Russia",earthquake,,0.4,,,reviewed,ak,ak
2025-02-12T01:14:54.298Z,36.5549,25.5084,10,5.1,mww,183,58,1.36,0.77,us,us7000pd1i,2025-05-02T16:26:15.040Z,"15 km NE of Oía, Greece",earthquake,5.77,1.822,0.047,43,reviewed,us,us
2025-02-12T01:12:41.030Z,36.6499,25.7276,10,4.2,mb,36,57,1.519,0.61,us,us7000pd1f,2025-05-02T16:26:15.040Z,"25 km SW of Amorgós, Greece",earthquake,4.85,1.89,0.099,28,reviewed,us,us
2025-02-12T01:07:12.416Z,-17.4544,167.3237,10,4.4,mb,18,96,1.999,1.16,us,us7000pez6,2025-05-02T16:26:22.040Z,"109 km WNW of Port-Vila, Vanuatu",earthquake,5.94,1.918,0.179,9,reviewed,us,us
2025-02-12T00:58:54.797Z,-2.4221,-76.5761,139.658,4.1,mb,15,164,1.717,0.96,us,us7000pd1e,2025-05-02T16:26:15.040Z,"117 km N of Alianza Cristiana, Peru",earthquake,12.64,26.976,0.174,9,reviewed,us,us
2025-02-12T00:57:36.340Z,-12.1633,65.6002,10,4.3,mb,13,160,7.847,0.49,us,us7000pez5,2025-05-02T16:26:22.040Z,"Mid-Indian Ridge",earthquake,15.75,1.851,0.218,6,reviewed,us,us
2025-02-11T23:43:07.900Z,10.5814,126.7035,10,4.4,mb,18,83,3.662,0.83,us,us7000petk,2025-04-26T14:47:11.040Z,"95 km NE of Santa Monica, Philippines",earthquake,8.36,1.51,0.17,10,reviewed,us,us
2025-02-11T23:18:16.608Z,18.5481,121.1359,46.897,4.5,mb,67,117,4.248,0.72,us,us7000pd15,2025-04-26T14:47:08.040Z,"7 km SSW of Namuac, Philippines",earthquake,11.12,7.946,0.078,48,reviewed,us,us
2025-02-11T21:14:58.597Z,36.5624,25.6006,10,4,mb,20,105,1.396,0.77,us,us7000pete,2025-04-26T14:47:11.040Z,"21 km NE of Firá, Greece",earthquake,5.69,1.911,0.155,11,reviewed,us,us
2025-02-11T20:53:26.097Z,36.7278,25.7129,10,4.2,mb,52,82,1.584,0.84,us,us7000pd03,2025-04-26T14:47:08.040Z,"20 km SW of Amorgós, Greece",earthquake,5.36,1.898,0.09,34,reviewed,us,us
2025-02-11T20:41:08.537Z,36.1896,139.7071,66.413,4.4,mb,44,141,1.259,0.33,us,us7000pd00,2025-04-26T14:47:08.040Z,"1 km NW of Koga, Japan",earthquake,7.29,7.82,0.102,28,reviewed,us,us
2025-02-11T20:06:44.281Z,45.1103,-106.9599,0,3.5,ml,32,85,1.634,0.41,us,us7000pczr,2025-04-26T14:47:08.040Z,"27 km NE of Ranchester, Wyoming",mining explosion,5.81,1.789,0.039,88,reviewed,us,us
2025-02-11T18:43:07.331Z,-16.6948,-70.1806,10,4.3,mb,35,139,1.674,0.97,us,us7000petd,2025-04-26T14:47:11.040Z,"49 km W of Mazo Cruz, Peru",earthquake,6.24,1.867,0.119,20,reviewed,us,us
2025-02-11T17:43:01.135Z,44.3255,15.4995,10,4.6,mww,155,36,1.277,0.73,us,us7000pcwq,2025-04-26T14:47:08.040Z,"5 km NE of Starigrad, Croatia",earthquake,4.85,1.854,0.059,28,reviewed,us,us
2025-02-11T17:40:19.117Z,36.6234,25.7885,10,4.5,mb,64,58,1.519,0.61,us,us7000pcwn,2025-04-26T14:47:08.040Z,"25 km SSW of Amorgós, Greece",earthquake,5.01,1.875,0.074,53,reviewed,us,us
2025-02-11T17:36:04.017Z,52.7741,-170.751,68.124,3.9,mb,38,165,0.454,0.84,us,us7000petj,2025-04-26T14:47:11.040Z,"128 km W of Nikolski, Alaska",earthquake,10.9,9.878,0.115,20,reviewed,us,us
2025-02-11T17:10:27.007Z,34.1527,89.2703,10,4.4,mb,54,121,4.708,1.04,us,us7000pcwj,2025-04-26T14:47:08.040Z,"Xizang-Qinghai border region",earthquake,9.92,1.911,0.081,44,reviewed,us,us
2025-02-11T16:54:01.023Z,-4.4901,133.912,10,4.4,mb,56,43,1.823,0.55,us,us7000petz,2025-04-26T14:47:11.040Z,"179 km NE of Tual, Indonesia",earthquake,6.21,1.887,0.083,48,reviewed,us,us
2025-02-11T16:53:23.081Z,-4.5544,133.7256,10,4.2,mb,19,103,1.951,1.02,us,us7000pet6,2025-04-26T14:47:11.040Z,"160 km NE of Tual, Indonesia",earthquake,8.04,1.901,0.153,14,reviewed,us,us
2025-02-11T16:36:21.671Z,-21.5638,-177.7853,372.571,4.2,mb,29,107,5.46,0.88,us,us7000pet5,2025-04-26T14:47:11.040Z,"261 km W of Houma, Tonga",earthquake,13.39,8.367,0.102,29,reviewed,us,us
2025-02-11T16:11:09.248Z,-8.324,124.0187,169.034,4,mb,14,121,1.443,0.68,us,us7000peu0,2025-04-26T14:47:11.040Z,"104 km NNW of Pante Makasar, Timor Leste",earthquake,9.38,9.018,0.184,9,reviewed,us,us
2025-02-11T16:05:49.592Z,4.9019,94.7748,10,4.5,mb,73,78,2.188,0.71,us,us7000pcw9,2025-04-26T14:47:08.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,10.19,1.866,0.071,64,reviewed,us,us
2025-02-11T15:10:57.969Z,36.6081,25.7164,10,4.4,mb,87,101,1.478,0.57,us,us7000pcvx,2025-04-26T14:47:08.040Z,"29 km SSW of Amorgós, Greece",earthquake,4.99,1.854,0.067,72,reviewed,us,us
2025-02-11T14:19:50.052Z,36.7147,25.7426,10,4.6,mb,151,33,1.583,0.6,us,us7000pcvr,2025-04-26T14:47:07.040Z,"19 km SW of Amorgós, Greece",earthquake,5.95,1.847,0.049,130,reviewed,us,us
2025-02-11T13:15:04.214Z,-17.4115,167.71,10,4.2,mb,14,194,2.013,0.72,us,us7000petb,2025-04-26T14:47:11.040Z,"73 km WNW of Port-Vila, Vanuatu",earthquake,9.86,1.961,0.16,12,reviewed,us,us
2025-02-11T13:11:59.189Z,36.5542,25.7715,10,4.1,mb,30,56,1.452,0.83,us,us7000pet2,2025-04-26T14:47:11.040Z,"32 km SSW of Amorgós, Greece",earthquake,3.24,1.876,0.145,15,reviewed,us,us
2025-02-11T12:46:57.756Z,36.5085,25.7667,10,4.1,mb,36,81,1.411,1.03,us,us7000pet0,2025-04-26T14:47:11.040Z,"31 km ENE of Mesariá, Greece",earthquake,5.12,1.911,0.158,11,reviewed,us,us
2025-02-11T12:34:12.671Z,36.6625,25.5171,11.023,4.4,mb,75,78,1.463,0.4,us,us7000pcvb,2025-04-26T14:47:07.040Z,"22 km ESE of Íos, Greece",earthquake,5.17,4.031,0.077,48,reviewed,us,us
2025-02-11T12:13:54.470Z,36.5734,25.7615,10,4.3,mb,34,61,1.465,0.38,us,us7000pesy,2025-04-26T14:47:11.040Z,"31 km SSW of Amorgós, Greece",earthquake,3.27,1.717,0.122,19,reviewed,us,us
2025-02-11T11:57:59.801Z,36.764,25.6377,10,4.1,mb,40,73,1.593,0.43,us,us7000pesw,2025-04-26T14:47:11.040Z,"24 km WSW of Amorgós, Greece",earthquake,4.87,1.738,0.135,15,reviewed,us,us
2025-02-11T11:51:09.272Z,83.9393,-2.0638,10,4.2,mb,35,92,2.972,0.47,us,us7000pet7,2025-04-26T14:47:11.040Z,"north of Svalbard",earthquake,9.61,1.936,0.097,30,reviewed,us,us
2025-02-11T11:43:54.212Z,36.6508,25.7853,10,4.9,mww,184,47,1.542,0.44,us,us7000pcv7,2025-04-26T14:47:07.040Z,"22 km SSW of Amorgós, Greece",earthquake,5.36,1.784,0.05,39,reviewed,us,us
2025-02-11T11:30:24.996Z,36.6336,25.7257,10,4.4,mb,37,105,1.504,0.54,us,us7000pcv5,2025-04-26T14:47:07.040Z,"26 km SW of Amorgós, Greece",earthquake,5.57,1.897,0.117,21,reviewed,us,us
2025-02-11T11:19:03.314Z,17.6741,119.7814,10,4.5,mb,43,104,5.26,0.46,us,us7000pesv,2025-04-26T14:47:11.040Z,"61 km W of Puro Pinget, Philippines",earthquake,9.27,1.875,0.11,24,reviewed,us,us
2025-02-11T10:44:50.744Z,-30.9704,58.9004,10,4.4,mb,15,139,10.162,0.68,us,us7000pest,2025-04-26T14:47:11.040Z,"Southwest Indian Ridge",earthquake,14.49,1.916,0.17,10,reviewed,us,us
2025-02-11T08:51:13.410Z,36.6192,25.8185,10,4,mb,30,80,1.527,1.09,us,us7000pesn,2025-04-26T14:47:11.040Z,"24 km SSW of Amorgós, Greece",earthquake,4.02,1.912,0.196,10,reviewed,us,us
2025-02-11T08:26:52.099Z,-18.7624,169.6412,10,4.6,mb,18,210,4.038,0.59,us,us7000pesm,2025-04-26T14:47:11.040Z,"94 km NNE of Isangel, Vanuatu",earthquake,7.75,1.982,0.151,13,reviewed,us,us
2025-02-11T08:21:56.167Z,-5.1486,102.4555,44.098,4.4,mb,21,156,0.928,0.9,us,us7000pesl,2025-04-26T14:47:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,10.33,3.862,0.162,12,reviewed,us,us
2025-02-11T08:13:16.240Z,40.2815,-124.58383333333,19.77,4.1,mw,85,226,0.1847,0.25,nc,nc75131617,2025-04-26T14:47:07.040Z,"26 km W of Petrolia, CA",earthquake,0.99,0.42,,10,reviewed,nc,nc
2025-02-11T08:11:25.390Z,36.8241,25.6559,10,4,mb,17,95,1.654,0.97,us,us7000pesi,2025-04-26T14:47:11.040Z,"21 km W of Amorgós, Greece",earthquake,5.12,1.942,0.366,3,reviewed,us,us
2025-02-11T07:57:46.120Z,-4.5516,134.0555,10,4.7,mb,41,50,1.84,1.12,us,us7000pcuh,2025-04-26T14:47:07.040Z,"187 km NE of Tual, Indonesia",earthquake,6.64,1.911,0.112,24,reviewed,us,us
2025-02-11T07:17:18.295Z,36.7266,25.6978,10,4.7,mww,64,38,1.578,0.69,us,us7000pcuc,2025-04-26T14:47:07.040Z,"21 km WSW of Amorgós, Greece",earthquake,5.41,1.855,0.058,29,reviewed,us,us
2025-02-11T06:50:16.189Z,36.6768,25.7458,10,4.3,mb,29,103,1.55,1.15,us,us7000pesr,2025-04-26T14:47:11.040Z,"21 km SW of Amorgós, Greece",earthquake,4.82,1.902,0.116,21,reviewed,us,us
2025-02-11T06:39:57.329Z,36.7071,25.7677,10,4.9,mb,71,58,1.585,0.8,us,us7000pcu8,2025-04-26T14:47:07.040Z,"18 km SW of Amorgós, Greece",earthquake,5.19,1.836,0.051,122,reviewed,us,us
2025-02-11T06:07:55.272Z,36.634,25.8096,10,4.2,mb,25,107,1.537,1.05,us,us7000pesf,2025-04-26T14:47:11.040Z,"23 km SSW of Amorgós, Greece",earthquake,5.16,1.899,0.237,7,reviewed,us,us
2025-02-11T06:00:29.610Z,36.8471,25.7796,10,4.5,mb,32,74,1.715,0.81,us,us7000pesp,2025-04-26T14:47:11.040Z,"10 km W of Amorgós, Greece",earthquake,4.83,1.896,0.157,15,reviewed,us,us
2025-02-11T05:58:44.528Z,36.6691,25.809,10,4.7,mww,60,58,1.567,0.85,us,us7000pcu0,2025-04-26T14:47:07.040Z,"19 km SSW of Amorgós, Greece",earthquake,4.42,1.845,0.061,26,reviewed,us,us
2025-02-11T05:50:52.246Z,-41.8939,-16.4604,10,4.7,mb,25,99,33.179,0.67,us,us7000pese,2025-04-26T14:47:11.040Z,"southern Mid-Atlantic Ridge",earthquake,15.22,1.92,0.112,24,reviewed,us,us
2025-02-11T05:49:56.697Z,36.5151,25.853,10,4.1,mb,25,81,1.453,0.92,us,us7000pctx,2025-04-26T14:47:07.040Z,"35 km S of Amorgós, Greece",earthquake,5.35,1.897,0.145,15,reviewed,us,us
2025-02-11T05:47:57.441Z,-22.69,-175.5971,10,5,mb,34,123,6.405,1.06,us,us7000pcty,2025-04-26T14:47:07.040Z,"163 km SSW of ‘Ohonua, Tonga",earthquake,10.15,1.873,0.1,32,reviewed,us,us
2025-02-11T05:44:26.490Z,-41.3724,-15.6609,10,4.8,mb,24,132,31.039,0.85,us,us7000pesc,2025-04-26T14:47:11.040Z,"Tristan da Cunha region",earthquake,11.98,1.76,0.135,17,reviewed,us,us
2025-02-11T05:43:46.654Z,36.5406,25.7885,10,4.2,mb,30,81,1.447,1.15,us,us7000pctv,2025-04-26T14:47:07.040Z,"33 km SSW of Amorgós, Greece",earthquake,4.48,1.216,0.115,21,reviewed,us,us
2025-02-11T05:36:10.899Z,36.5135,25.5561,10,4.2,mb,29,106,1.337,0.88,us,us7000pctu,2025-04-26T14:47:07.040Z,"15 km NE of Firá, Greece",earthquake,4.61,1.884,0.124,18,reviewed,us,us
2025-02-11T05:32:36.895Z,-3.9469,150.8287,10,5,mb,58,48,1.246,1,us,us7000pctr,2025-04-26T14:47:07.040Z,"150 km W of Rabaul, Papua New Guinea",earthquake,7.19,1.517,0.063,80,reviewed,us,us
2025-02-11T05:14:30.769Z,36.6032,25.7274,10,4.5,mb,96,51,1.478,0.95,us,us7000pctn,2025-04-26T14:47:07.040Z,"29 km SSW of Amorgós, Greece",earthquake,5.48,1.844,0.07,59,reviewed,us,us
2025-02-11T05:00:26.873Z,-32.2873,75.136,10,5.3,mww,113,33,16.339,0.76,us,us7000pctm,2025-04-26T14:47:07.040Z,"Mid-Indian Ridge",earthquake,10.16,1.509,0.11,8,reviewed,us,us
2025-02-11T04:41:32.098Z,36.6436,25.7078,10,4.1,mb,23,104,1.507,0.75,us,us7000pes8,2025-04-26T14:47:11.040Z,"26 km SW of Amorgós, Greece",earthquake,4.48,1.547,0.151,12,reviewed,us,us
2025-02-11T04:22:20.686Z,-3.1698,143.2828,10,4.2,mb,16,95,2.657,0.63,us,us7000pes6,2025-04-26T14:47:11.040Z,"57 km NW of Wewak, Papua New Guinea",earthquake,11.07,1.93,0.146,13,reviewed,us,us
2025-02-11T03:47:31.750Z,36.6239,25.6691,10,4.2,mb,44,58,1.475,0.54,us,us7000pctd,2025-04-26T14:47:07.040Z,"30 km SW of Amorgós, Greece",earthquake,4.55,1.885,0.092,33,reviewed,us,us
2025-02-11T03:36:49.553Z,-6.7468,129.7361,189.355,4.3,mb,22,100,2.216,0.78,us,us7000pctb,2025-04-26T14:47:07.040Z,"Banda Sea",earthquake,10.74,4.426,0.137,15,reviewed,us,us
2025-02-11T02:46:48.764Z,36.6847,25.7205,10,4.1,mb,28,102,1.548,0.54,us,us7000pct8,2025-04-26T14:47:07.040Z,"22 km SW of Amorgós, Greece",earthquake,5.43,1.768,0.116,20,reviewed,us,us
2025-02-11T02:37:45.878Z,-3.7083,150.8479,10,5.1,mww,86,85,1.317,0.66,us,us7000pct1,2025-04-26T14:47:07.040Z,"125 km S of Kavieng, Papua New Guinea",earthquake,7.18,1.807,0.11,8,reviewed,us,us
2025-02-11T02:36:13.669Z,51.4159,-176.7259,35,3.5,mb,14,223,0.512,1,us,us7000pett,2025-04-26T14:47:11.040Z,"51 km S of Adak, Alaska",earthquake,4.96,2.011,0.137,13,reviewed,us,us
2025-02-11T02:24:06.725Z,-37.2309,-75.0333,13.661,5.2,mww,136,61,2.93,0.71,us,us7000pcsz,2025-04-26T14:47:07.040Z,"129 km WNW of Lebu, Chile",earthquake,7,3.334,0.042,54,reviewed,us,us
2025-02-11T02:14:32.962Z,56.4193,162.5891,10,4.2,mb,34,145,4.098,0.7,us,us7000pes2,2025-04-26T14:47:11.040Z,"22 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.64,1.932,0.107,24,reviewed,us,us
2025-02-11T02:00:26.735Z,-18.2696,-69.7635,114.016,4.6,mww,102,69,0.558,0.93,us,us7000pcsw,2025-04-26T14:47:07.040Z,"57 km SE of Calana, Peru",earthquake,6.84,5.002,0.08,15,reviewed,us,us
2025-02-11T01:38:21.628Z,36.6893,25.778,10,4,mb,25,104,1.573,0.65,us,us7000pes0,2025-04-26T14:47:11.040Z,"19 km SW of Amorgós, Greece",earthquake,5.57,1.936,0.144,13,reviewed,us,us
2025-02-11T01:25:25.694Z,42.6978,145.2267,55.638,4.6,mb,100,134,1.679,0.42,us,us7000pcst,2025-04-26T14:47:07.040Z,"48 km SE of Akkeshi, Japan",earthquake,8.79,7.219,0.06,81,reviewed,us,us
2025-02-11T01:09:50.584Z,53.8959,-161.4938,13.172,4.5,mb,131,158,1.182,0.85,us,us7000pcsr,2025-04-26T14:47:07.040Z,"140 km SSE of King Cove, Alaska",earthquake,5.45,4.999,0.053,107,reviewed,us,us
2025-02-11T00:10:36.532Z,-24.1233,-67.0206,212.052,4.4,mb,25,92,1.578,0.6,us,us7000pcsm,2025-04-26T14:47:07.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,9.68,9.247,0.179,9,reviewed,us,us
2025-02-11T00:02:57.362Z,36.5713,25.6953,10,4.1,mb,46,58,1.438,0.77,us,us7000pcsl,2025-04-26T14:47:07.040Z,"28 km NE of Firá, Greece",earthquake,4.05,1.881,0.094,35,reviewed,us,us
2025-02-10T23:41:50.534Z,36.6955,25.6436,10,4.3,mb,30,100,1.532,0.62,us,us7000pekc,2025-04-26T14:47:11.040Z,"27 km WSW of Amorgós, Greece",earthquake,6.41,1.936,0.201,7,reviewed,us,us
2025-02-10T22:51:04.418Z,36.6347,25.5962,10,4.2,mb,24,102,1.461,0.44,us,us7000pcse,2025-04-26T14:47:07.040Z,"27 km NE of Oía, Greece",earthquake,4.65,1.92,0.141,14,reviewed,us,us
2025-02-10T22:48:41.585Z,35.0177,-5.5251,29.521,5.1,mb,75,72,1.547,0.43,us,us7000pcsb,2025-04-26T14:47:07.040Z,"25 km N of Ouezzane, Morocco",earthquake,4.73,4.343,0.043,176,reviewed,us,us
2025-02-10T22:47:05.979Z,-23.085,-66.7622,204.667,4.7,mb,45,44,1.312,0.69,us,us7000pcs9,2025-04-26T14:47:07.040Z,"111 km W of El Aguilar, Argentina",earthquake,9.86,6.708,0.053,108,reviewed,us,us
2025-02-10T22:44:30.174Z,36.5571,25.6981,10,4,mb,46,78,1.426,0.81,us,us7000pek7,2025-04-26T14:47:11.040Z,"28 km ENE of Firá, Greece",earthquake,4.88,1.921,0.143,13,reviewed,us,us
2025-02-10T22:44:04.982Z,36.6897,25.5741,10,4,mb,27,78,1.505,0.74,us,us7000pekb,2025-04-26T14:47:11.040Z,"26 km E of Íos, Greece",earthquake,5.34,1.955,0.196,7,reviewed,us,us
2025-02-10T22:37:24.642Z,36.6244,25.6258,10,5.1,mww,124,26,1.461,0.64,us,us7000pcs7,2025-04-26T14:47:07.040Z,"28 km NE of Firá, Greece",earthquake,4.55,1.59,0.043,51,reviewed,us,us
2025-02-10T22:31:36.889Z,17.5527,-83.1104,10,4.3,mb,27,70,5.304,0.71,us,us7000pcs6,2025-04-26T14:47:07.040Z,"230 km NNE of Barra Patuca, Honduras",earthquake,7.33,1.967,0.142,14,reviewed,us,us
2025-02-10T21:37:35.784Z,36.6744,25.8269,10,4.1,mb,39,105,1.579,0.89,us,us7000pcrr,2025-04-26T14:47:07.040Z,"18 km SSW of Amorgós, Greece",earthquake,4.61,1.929,0.157,11,reviewed,us,us
2025-02-10T21:06:44.953Z,17.9924,57.5954,10,4.3,mb,36,172,7.038,0.52,us,us7000pcri,2025-04-26T14:47:07.040Z,"258 km SSE of Haymā’, Oman",earthquake,13.35,1.945,0.104,26,reviewed,us,us
2025-02-10T20:59:42.415Z,-30.7981,-178.5776,129.006,4.4,mb,13,151,1.634,0.49,us,us7000pek4,2025-04-26T14:47:11.040Z,"Kermadec Islands, New Zealand",earthquake,15.32,7.426,0.19,8,reviewed,us,us
