time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-19T16:45:55.162Z,-7.5539,127.6894,154.654,4.3,mb,23,94,3.731,1.03,us,us7000m06j,2024-05-02T15:50:11.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,7.89,6.56,0.153,12,reviewed,us,us
2024-02-19T16:26:17.820Z,19.2746,-67.5043,42,3.78,md,15,305,0.8905,0.55,pr,pr2024050000,2024-05-02T15:50:10.040Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,4.08,15.41,0.08,10,reviewed,pr,pr
2024-02-19T16:23:23.470Z,-9.3562,-78.7144,76.295,5,mb,130,96,2.229,0.72,us,us7000m06g,2024-05-02T15:50:11.040Z,"33 km SSW of Chimbote, Peru",earthquake,9.03,5.333,0.032,318,reviewed,us,us
2024-02-19T16:05:15.395Z,35.4886,74.8029,10,4.8,mww,126,35,2.228,0.61,us,us7000m06b,2025-02-15T18:01:00.500Z,"65 km SE of Gilgit, Pakistan",earthquake,7.15,1.774,0.139,5,reviewed,us,us
2024-02-19T15:41:49.247Z,-15.3123,-174.4789,173.643,4.6,mb,25,134,2.96,0.57,us,us7000m13x,2024-05-02T15:50:13.040Z,"102 km NW of Hihifo, Tonga",earthquake,14.25,9.919,0.114,23,reviewed,us,us
2024-02-19T15:27:12.528Z,-11.5451,166.3619,75.548,4.6,mb,56,63,6.646,0.55,us,us7000m068,2024-05-02T15:50:11.040Z,"109 km SE of Lata, Solomon Islands",earthquake,9.19,7.058,0.083,45,reviewed,us,us
2024-02-19T15:14:15.346Z,-28.4763,-68.7274,90.456,4.1,mb,36,69,1.813,1.1,us,us7000m064,2024-05-02T15:50:10.040Z,"59 km WNW of Vinchina, Argentina",earthquake,6.69,6.406,0.261,4,reviewed,us,us
2024-02-19T15:08:54.864Z,-7.2116,129.2819,144.671,5,mww,85,33,2.742,0.71,us,us7000m063,2024-05-02T15:50:11.040Z,"290 km ENE of Lospalos, Timor Leste",earthquake,8.3,1.443,0.089,12,reviewed,us,us
2024-02-19T14:48:54.277Z,-1.3008,100.0173,44.214,4.1,mb,15,120,3.557,0.48,us,us7000m13w,2024-05-02T15:50:13.040Z,"54 km SW of Padang, Indonesia",earthquake,5.39,9.351,0.261,4,reviewed,us,us
2024-02-19T12:37:37.855Z,-32.4643,-178.3102,10,4.6,mb,17,173,3.209,1.08,us,us7000m14a,2024-05-02T15:50:13.040Z,"south of the Kermadec Islands",earthquake,13.85,1.852,0.157,13,reviewed,us,us
2024-02-19T12:36:30.702Z,-32.7725,-178.2587,19.636,4.2,mb,11,175,3.511,0.69,us,us7000m13u,2024-05-02T15:50:13.040Z,"south of the Kermadec Islands",earthquake,11.55,6.378,0.235,6,reviewed,us,us
2024-02-19T11:28:43.494Z,51.6362,-174.6854,48.049,4,mb,77,141,0.642,0.89,us,us7000m05m,2024-05-02T15:50:10.040Z,"70 km SSW of Atka, Alaska",earthquake,5.57,2.209,0.067,59,reviewed,us,us
2024-02-19T10:04:14.264Z,13.7875,-91.4835,48.361,4.3,mb,25,181,0.771,0.7,us,us7000m13q,2024-05-02T15:50:13.040Z,"49 km SSW of Nueva Concepción, Guatemala",earthquake,6.32,8.646,0.2,7,reviewed,us,us
2024-02-19T09:23:23.798Z,37.9953,37.7293,10,4,mwr,64,33,0.817,0.87,us,us7000m055,2024-05-02T15:50:11.040Z,"15 km SW of Doğanşehir, Turkey",earthquake,4.27,1.865,0.065,23,reviewed,us,us
2024-02-19T09:01:27.204Z,-17.9404,-178.3255,492.038,4.2,mb,52,44,3.617,0.67,us,us7000m13t,2024-05-02T15:50:13.040Z,"250 km E of Levuka, Fiji",earthquake,9.17,7.431,0.085,39,reviewed,us,us
2024-02-19T08:51:15.592Z,-6.4714,-76.1941,104.647,5.1,mww,201,62,2.282,0.47,us,us7000m053,2024-05-02T15:50:11.040Z,"12 km NNW of Chazuta, Peru",earthquake,6.7,3.824,0.065,23,reviewed,us,us
2024-02-19T08:47:40.771Z,-4.7908,153.2468,61.258,5,mb,110,43,1.233,0.39,us,us7000m051,2024-05-02T15:50:11.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,8.41,6.222,0.046,151,reviewed,us,us
2024-02-19T08:22:04.195Z,43.9809,18.4579,10,4.3,mb,46,42,1.112,0.45,us,us7000m04x,2024-05-02T15:50:10.040Z,"11 km NNE of Hotonj, Bosnia and Herzegovina",earthquake,2.68,1.908,0.142,14,reviewed,us,us
2024-02-19T07:57:28.151Z,-28.4772,-72.2928,10,4.4,mb,24,121,1.108,0.65,us,us7000m04u,2024-05-02T15:50:10.040Z,"150 km W of Vallenar, Chile",earthquake,4.83,1.598,0.179,9,reviewed,us,us
2024-02-19T07:41:52.408Z,-16.9194,-173.1985,31.019,4,mb,10,126,3.29,1.08,us,us7000m13m,2024-05-02T15:50:13.040Z,"124 km SSE of Hihifo, Tonga",earthquake,5.73,7.987,0.259,4,reviewed,us,us
2024-02-19T07:17:56.120Z,-17.5342,-70.1281,133.032,4.1,mb,13,237,0.621,0.48,us,us7000m04k,2024-05-02T15:50:10.040Z,"5 km S of Chucatamani, Peru",earthquake,9.12,4.573,0.262,4,reviewed,us,us
2024-02-19T07:05:05.801Z,20.0205,145.0975,10,4.6,mb,46,94,6.399,0.4,us,us7000m13l,2024-05-02T15:50:13.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.45,1.893,0.095,35,reviewed,us,us
2024-02-19T07:04:47.209Z,-57.2175,-25.9177,119.945,4.6,mb,16,96,6.651,0.59,us,us7000m13s,2024-05-02T15:50:13.040Z,"South Sandwich Islands region",earthquake,13.61,7.096,0.141,15,reviewed,us,us
2024-02-19T07:04:03.441Z,52.7877,-166.7001,27.911,4.3,mb,141,84,0.961,0.53,us,us7000m04f,2024-05-02T15:50:10.040Z,"121 km S of Unalaska, Alaska",earthquake,4.82,3.719,0.051,108,reviewed,us,us
2024-02-19T07:00:10.119Z,52.7427,-166.7196,10,3.6,mb,56,172,0.982,0.51,us,us7000m054,2024-05-02T15:50:10.040Z,"126 km S of Unalaska, Alaska",earthquake,4.01,1.639,0.118,18,reviewed,us,us
2024-02-19T06:45:35.284Z,24.8085,122.5238,124.826,4.1,mb,33,36,0.559,0.38,us,us7000m04b,2024-05-02T15:50:11.040Z,"61 km NW of Yonakuni, Japan",earthquake,5.74,5.031,0.151,12,reviewed,us,us
2024-02-19T06:23:20.842Z,-12.9694,-75.0379,83.72,4.9,mb,129,57,2.014,0.57,us,us7000m048,2024-05-02T15:50:11.040Z,"11 km NW of Huachocolpa, Peru",earthquake,8.64,5.511,0.037,232,reviewed,us,us
2024-02-19T05:55:04.069Z,35.2279,22.9059,54.048,4.4,mb,79,76,1.625,0.65,us,us7000m044,2024-05-02T15:50:11.040Z,"70 km W of Palaióchora, Greece",earthquake,7.45,7.373,0.074,52,reviewed,us,us
2024-02-19T05:52:09.513Z,18.7332,-70.4491,116.766,4.2,mb,46,107,0.35,0.7,us,us7000m043,2024-05-02T15:50:11.040Z,"12 km WSW of Juan Adrián, Dominican Republic",earthquake,6.1,6.164,0.103,26,reviewed,us,us
2024-02-19T04:47:26.146Z,-48.5122,107.2207,10,4.4,mb,15,149,20.569,0.75,us,us7000m13h,2024-05-02T15:50:13.040Z,"southeast Indian Ridge",earthquake,14.42,1.842,0.162,11,reviewed,us,us
2024-02-19T04:28:37.626Z,39.3132,71.5916,10,4.3,mb,50,100,0.23,0.64,us,us7000m03x,2024-05-02T15:50:11.040Z,"10 km NE of Karakenja, Tajikistan",earthquake,3.83,1.87,0.104,26,reviewed,us,us
2024-02-19T04:03:04.312Z,-3.419,123.6132,10,4.1,mb,13,147,2.506,0.32,us,us7000m13g,2024-05-02T15:50:13.040Z,"136 km ENE of Kendari, Indonesia",earthquake,11.13,1.912,0.261,4,reviewed,us,us
2024-02-19T03:08:15.669Z,41.9929,84.0802,10,4.6,mb,62,82,3.642,0.69,us,us7000m03m,2024-05-02T15:50:11.040Z,"100 km ENE of Kuqa, China",earthquake,5.31,1.858,0.072,58,reviewed,us,us
2024-02-19T02:54:04.536Z,-24.1258,-179.2997,392.568,4.2,mb,14,113,4.792,0.33,us,us7000m13p,2024-05-02T15:50:13.040Z,"south of the Fiji Islands",earthquake,11.68,10.077,0.167,10,reviewed,us,us
2024-02-19T02:35:08.072Z,39.2922,141.7065,61.335,4.3,mb,21,132,1.575,0.41,us,us7000m14c,2024-05-02T15:50:13.040Z,"14 km W of Kamaishi, Japan",earthquake,7.47,8.083,0.148,13,reviewed,us,us
2024-02-19T02:21:13.374Z,38.3107,141.8259,53.571,3.9,mwr,42,121,2.544,0.53,us,us7000m13n,2024-05-02T15:50:13.040Z,"36 km ESE of Onagawa Chō, Japan",earthquake,8.17,6.837,0.089,12,reviewed,us,us
2024-02-19T01:25:41.295Z,35.1539,27.5765,10,4.2,mb,89,104,1.147,0.89,us,us7000m03i,2024-05-02T15:50:11.040Z,"51 km SE of Karpathos, Greece",earthquake,5.15,1.835,0.081,42,reviewed,us,us
2024-02-19T00:10:17.096Z,-8.2365,-77.8168,10.302,4.4,mb,29,95,1.235,0.72,us,us7000m13f,2024-05-02T15:50:13.040Z,"9 km ENE of Lacabamba, Peru",earthquake,9.62,4.21,0.123,19,reviewed,us,us
2024-02-18T23:57:02.902Z,-15.1835,-72.0537,147.737,4.2,mb,18,134,3.439,0.62,us,us7000m037,2024-04-24T14:42:05.040Z,"32 km ENE of Orcopampa, Peru",earthquake,12.27,11.974,0.141,14,reviewed,us,us
2024-02-18T23:53:10.238Z,-16.9904,-174.2062,119.306,4.7,mb,72,51,3.853,0.48,us,us7000m036,2024-04-24T14:42:05.040Z,"122 km SSW of Hihifo, Tonga",earthquake,8.51,5.698,0.079,49,reviewed,us,us
2024-02-18T22:54:41.399Z,9.8946,126.0799,56.414,4.4,mb,31,125,2.85,0.78,us,us7000m0v8,2024-04-24T14:42:07.040Z,"3 km NNW of Pilar, Philippines",earthquake,13.7,8.517,0.12,20,reviewed,us,us
2024-02-18T18:31:29.979Z,24.1835,142.5083,36.048,4.1,mb,42,126,2.915,0.61,us,us7000m0v3,2024-04-24T14:42:07.040Z,"Volcano Islands, Japan region",earthquake,10.77,3.533,0.105,25,reviewed,us,us
2024-02-18T18:22:46.922Z,18.8865,121.0042,32.474,4.6,mb,63,116,3.912,0.59,us,us7000m01t,2024-04-24T14:42:05.040Z,"31 km NNW of Claveria, Philippines",earthquake,10.74,5.832,0.074,55,reviewed,us,us
2024-02-18T17:50:51.424Z,-22.2073,-68.6531,114.566,4.4,mwr,41,47,0.682,0.65,us,us7000m01n,2024-04-24T14:42:05.040Z,"39 km NE of Calama, Chile",earthquake,4.16,5.18,0.073,18,reviewed,us,us
2024-02-18T17:42:23.689Z,8.3606,-77.0365,50.379,4.4,mb,45,110,0.825,0.64,us,us7000m01m,2024-04-24T14:42:05.040Z,"28 km WSW of Necoclí, Colombia",earthquake,6.7,8.493,0.098,30,reviewed,us,us
2024-02-18T17:27:14.968Z,-27.7514,64.3465,10,4.4,mb,32,65,8.009,0.67,us,us7000m0v1,2024-04-24T14:42:07.040Z,"Southwest Indian Ridge",earthquake,10.5,1.877,0.114,22,reviewed,us,us
2024-02-18T15:34:00.863Z,52.1548,-31.775,10,4.3,mb,22,102,15.045,0.52,us,us7000m0uz,2024-04-24T14:42:07.040Z,"northern Mid-Atlantic Ridge",earthquake,7.43,1.844,0.125,18,reviewed,us,us
2024-02-18T14:35:55.472Z,-6.2585,130.4048,149.784,4.3,mb,33,56,1.795,0.84,us,us7000m00u,2024-04-24T14:42:05.040Z,"269 km WSW of Tual, Indonesia",earthquake,9.05,7.654,0.107,25,reviewed,us,us
2024-02-18T12:25:58.093Z,43.2194,145.2779,104.451,4.1,mb,27,164,1.974,0.57,us,us7000m00l,2024-04-24T14:42:05.040Z,"26 km WSW of Nemuro, Japan",earthquake,9.56,8.726,0.158,11,reviewed,us,us
2024-02-18T11:48:09.745Z,9.3253,125.818,126.612,4.5,mb,84,52,2.253,0.8,us,us7000m00g,2024-04-24T14:42:05.040Z,"12 km W of Panikian, Philippines",earthquake,9.12,5.62,0.064,72,reviewed,us,us
2024-02-18T11:37:15.414Z,21.6215,143.0183,298.026,4,mb,42,80,5.502,0.72,us,us7000m0uv,2024-04-24T14:42:07.040Z,"Mariana Islands region",earthquake,12.19,7.186,0.111,22,reviewed,us,us
2024-02-18T11:20:31.823Z,36.5525,66.832,10,4.8,mb,118,46,3.602,0.58,us,us7000m003,2024-04-24T14:42:05.040Z,"23 km SSW of Balkh, Afghanistan",earthquake,8.04,1.818,0.044,159,reviewed,us,us
2024-02-18T11:10:05.686Z,7.1704,126.8375,89.798,4.4,mb,19,159,1.253,0.59,us,us7000m0ur,2024-04-24T14:42:07.040Z,"31 km ESE of Santiago, Philippines",earthquake,10.83,8.325,0.161,11,reviewed,us,us
2024-02-18T10:58:12.857Z,20.4604,145.2076,134.337,3.8,mb,17,109,5.227,0.7,us,us7000m0us,2024-04-24T14:42:07.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.16,7.762,0.209,6,reviewed,us,us
2024-02-18T10:36:05.650Z,19.1005,-67.81,17,3.89,md,22,185,0.7888,0.57,pr,pr2024049000,2024-04-24T14:42:05.040Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,2,4.35,0.09,15,reviewed,pr,pr
2024-02-18T10:35:56.722Z,42.4499,142.1851,117.516,4.2,mb,31,86,0.843,0.98,us,us7000m000,2024-04-24T14:42:05.040Z,"15 km SSE of Biratori, Japan",earthquake,5.58,8.154,0.2,7,reviewed,us,us
2024-02-18T08:59:14.381Z,41.4302,78.955,2.959,4.4,mb,69,123,0.302,0.61,us,us7000lzzr,2024-04-24T14:42:05.040Z,"112 km WNW of Aykol, China",earthquake,2.11,4.349,0.075,51,reviewed,us,us
2024-02-18T08:57:52.613Z,-56.299,-142.1852,10,5.1,mb,29,141,25.148,0.62,us,us7000m04j,2024-04-24T14:42:05.040Z,"Pacific-Antarctic Ridge",earthquake,14.17,1.857,0.11,27,reviewed,us,us
2024-02-18T08:09:45.109Z,29.4894,-42.7126,10,4.5,mb,23,114,21.356,0.98,us,us7000m0um,2024-04-24T14:42:07.040Z,"northern Mid-Atlantic Ridge",earthquake,6.49,1.911,0.145,14,reviewed,us,us
2024-02-18T07:29:20.068Z,-16.0835,-174.6161,222.062,5.6,mww,130,44,3.816,0.77,us,us7000lzz2,2024-04-24T14:42:05.040Z,"88 km W of Hihifo, Tonga",earthquake,7.25,3.702,0.062,25,reviewed,us,us
2024-02-18T07:14:43.645Z,35.3874,140.027,97.462,4.5,mb,79,128,1.871,0.78,us,us7000lzyx,2024-04-24T14:42:05.040Z,"8 km E of Kisarazu, Japan",earthquake,4.39,6.74,0.072,57,reviewed,us,us
2024-02-18T06:15:27.691Z,-15.2911,167.5696,116.266,4,mb,15,162,6.093,0.61,us,us7000m0uu,2024-04-24T14:42:07.040Z,"50 km ENE of Luganville, Vanuatu",earthquake,15.67,8.874,0.211,6,reviewed,us,us
2024-02-18T06:11:32.241Z,-5.5111,147.3145,208.817,4.3,mb,22,94,3.871,0.81,us,us7000m0uj,2024-04-24T14:42:07.040Z,"129 km NNW of Finschhafen, Papua New Guinea",earthquake,10.82,9.192,0.154,12,reviewed,us,us
2024-02-18T06:08:38.270Z,13.8778,144.817,153.196,4.6,mb,14,135,0.291,0.49,us,us7000m0ut,2024-04-24T14:42:07.040Z,"38 km NNW of Yigo Village, Guam",earthquake,9.64,6.413,0.164,11,reviewed,us,us
2024-02-18T06:06:54.422Z,-15.3176,-175.3142,10,5.5,mww,105,53,2.894,0.63,us,us7000lzyu,2024-04-24T14:42:05.040Z,"177 km WNW of Hihifo, Tonga",earthquake,6.96,1.429,0.098,10,reviewed,us,us
2024-02-18T06:01:10.608Z,-58.6896,-23.047,10,4.9,mb,59,55,8.643,0.72,us,us7000lzyt,2024-04-24T14:42:05.040Z,"South Sandwich Islands region",earthquake,10.33,1.622,0.083,46,reviewed,us,us
2024-02-18T04:41:13.072Z,26.2637,-110.731,10,4.5,mb,47,167,1.711,1.11,us,us7000lzyk,2024-04-24T14:42:05.040Z,"67 km ENE of Loreto, Mexico",earthquake,9.59,1.919,0.065,71,reviewed,us,us
2024-02-18T04:32:22.519Z,-20.7662,-173.6078,10,5.1,mb,26,85,1.545,1.25,us,us7000lzyl,2024-04-24T14:42:05.040Z,"131 km SE of Pangai, Tonga",earthquake,8.07,1.813,0.131,19,reviewed,us,us
2024-02-18T04:09:09.863Z,-37.8529,176.3651,189.27,4.8,mb,40,75,0.695,0.93,us,us7000lzyd,2024-04-24T14:42:05.040Z,"12 km SW of Maketu, New Zealand",earthquake,4.95,4.822,0.105,31,reviewed,us,us
2024-02-18T03:59:47.101Z,-7.4371,128.507,147.101,4.4,mb,33,101,3.211,0.78,us,us7000lzyc,2024-04-24T14:42:05.040Z,"205 km NE of Lospalos, Timor Leste",earthquake,8.64,8.005,0.123,22,reviewed,us,us
2024-02-18T03:38:09.089Z,52.7433,-170.4093,101.013,3.5,ml,18,174,0.272,0.24,us,us7000m499,2024-04-24T14:42:07.040Z,"106 km WSW of Nikolski, Alaska",earthquake,13.16,7.064,0.081,20,reviewed,us,us
2024-02-18T01:29:24.900Z,-28.8667,-71.3301,30.192,3.8,mwr,20,165,0.57,0.84,us,us7000lzxx,2024-04-24T14:41:59.040Z,"64 km WSW of Vallenar, Chile",earthquake,4.37,4.147,0.05,38,reviewed,us,us
2024-02-18T00:24:48.995Z,23.7744,93.8956,71.815,4.1,mb,32,83,2.343,0.84,us,us7000m0ue,2024-04-24T14:42:07.040Z,"53 km WNW of Mawlaik, Myanmar",earthquake,8.91,8.294,0.123,18,reviewed,us,us
2024-02-18T00:03:09.751Z,-9.0884,110.5027,56.618,4.3,mb,26,119,2.027,0.84,us,us7000m0ud,2024-04-24T14:42:07.040Z,"124 km S of Wonosari, Indonesia",earthquake,8.64,4.3,0.117,21,reviewed,us,us
2024-02-18T00:01:29.682Z,17.18,-100.0934,35,4.7,mb,186,132,0.869,1.04,us,us7000lzx9,2024-04-24T14:42:05.040Z,"4 km SSE of Tepetixtla, Mexico",earthquake,2.02,1.909,0.04,188,reviewed,us,us
2024-02-17T23:14:48.385Z,-30.6587,-177.8097,37.168,4.6,mb,19,138,1.395,1.2,us,us7000m0tf,2024-04-24T14:42:07.040Z,"Kermadec Islands, New Zealand",earthquake,9.86,5.692,0.151,13,reviewed,us,us
2024-02-17T22:44:35.053Z,-60.2373,-27.324,35,4.5,mb,31,69,7.76,0.57,us,us7000m0tn,2024-04-24T14:42:07.040Z,"South Sandwich Islands region",earthquake,11.78,1.908,0.106,26,reviewed,us,us
2024-02-17T22:03:39.776Z,-12.5543,166.9619,225.38,4.1,mb,54,72,9.512,0.59,us,us7000m0td,2024-04-24T14:42:07.040Z,"159 km NNW of Sola, Vanuatu",earthquake,11.97,3.494,0.079,44,reviewed,us,us
2024-02-17T21:43:42.772Z,23.9338,123.6125,34.766,4.5,mwr,90,65,0.721,0.65,us,us7000lzwn,2024-04-24T14:42:05.040Z,"71 km SW of Ishigaki, Japan",earthquake,4.87,4.419,0.057,30,reviewed,us,us
2024-02-17T19:40:34.536Z,16.995,148.098,10,4.3,mb,27,103,2.822,0.58,us,us7000m0tb,2024-04-24T14:42:07.040Z,"Mariana Islands region",earthquake,11.53,1.918,0.132,16,reviewed,us,us
2024-02-17T19:24:44.094Z,-24.3316,-66.9807,199.969,4,mb,22,62,1.759,0.44,us,us7000lzw7,2024-04-24T14:42:05.040Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,9.77,11.188,0.232,5,reviewed,us,us
2024-02-17T18:59:41.865Z,33.9802,91.9949,15.886,4.1,mb,38,104,4.328,0.65,us,us7000lzw3,2024-04-24T14:42:05.040Z,"277 km N of Nagqu, China",earthquake,10.71,4.664,0.099,31,reviewed,us,us
2024-02-17T18:58:09.592Z,-20.6259,-178.7673,592.217,4.4,mb,117,33,3.375,0.71,us,us7000lzw9,2024-04-24T14:42:05.040Z,"Fiji region",earthquake,8.14,5.048,0.06,88,reviewed,us,us
2024-02-17T18:57:32.398Z,38.4922,37.2808,2.543,4.3,mb,35,57,0.177,0.78,us,us7000lzw2,2024-04-24T14:42:05.040Z,"20 km WSW of Darende, Turkey",earthquake,1.94,4.845,0.16,11,reviewed,us,us
2024-02-17T18:16:11.426Z,-7.2277,150.2211,10,4.4,mb,31,147,3.583,0.55,us,us7000m0ta,2024-04-24T14:42:07.040Z,"135 km SSE of Kandrian, Papua New Guinea",earthquake,9.79,1.899,0.115,24,reviewed,us,us
2024-02-17T17:26:38.910Z,17.3635,145.9201,108.098,4.4,mb,61,115,2.114,0.63,us,us7000m0t9,2024-04-24T14:42:06.040Z,"238 km N of Saipan, Northern Mariana Islands",earthquake,11.54,7.64,0.081,49,reviewed,us,us
2024-02-17T17:05:42.963Z,-6.4011,130.343,134.575,4.1,mb,16,119,1.917,0.41,us,us7000m0t8,2024-04-24T14:42:06.040Z,"280 km WSW of Tual, Indonesia",earthquake,4.83,10.431,0.198,7,reviewed,us,us
2024-02-17T17:01:03.688Z,-21.9798,-176.0812,134.995,4.5,mb,51,76,1.148,0.6,us,us7000m0t7,2024-04-24T14:41:59.040Z,"120 km SW of Houma, Tonga",earthquake,7.43,5.662,0.086,44,reviewed,us,us
2024-02-17T16:53:25.358Z,-23.5825,-179.9261,517.469,4.4,mb,31,100,4.986,0.68,us,us7000m0t5,2024-04-24T14:42:06.040Z,"south of the Fiji Islands",earthquake,8.08,7.972,0.103,31,reviewed,us,us
2024-02-17T16:47:26.139Z,-8.2021,114.6,9.018,4.4,mb,31,74,0.517,0.86,us,us7000m0t6,2024-04-24T14:42:06.040Z,"17 km N of Negara, Indonesia",earthquake,6.38,4.523,0.12,23,reviewed,us,us
2024-02-17T13:52:38.970Z,-8.4119,122.9018,148.846,4.3,mb,27,83,1.897,0.6,us,us7000m0t2,2024-04-24T14:42:06.040Z,"79 km ENE of Maumere, Indonesia",earthquake,9.02,8.229,0.119,22,reviewed,us,us
2024-02-17T13:09:05.155Z,52.4771,-172.7343,162.445,3.8,mb,38,174,0.817,0.53,us,us7000m0th,2024-04-24T14:42:07.040Z,"104 km ENE of Atka, Alaska",earthquake,10.39,9.427,0.161,10,reviewed,us,us
2024-02-17T11:55:35.635Z,51.2215,-174.7746,10,3.6,ml,15,257,1.045,0.34,us,us7000m0tm,2024-04-24T14:42:07.040Z,"115 km SSW of Atka, Alaska",earthquake,3.06,1.923,0.105,12,reviewed,us,us
2024-02-17T11:49:34.474Z,44.1103,11.8128,1.267,3.7,mwr,34,57,0.648,0.39,us,us7000lzuy,2024-04-24T14:41:59.040Z,"5 km SSE of Modigliana, Italy",earthquake,4.72,2.401,0.086,13,reviewed,us,us
2024-02-17T11:47:30.170Z,40.2279,142.3112,50.024,4.6,mb,108,134,1.104,0.48,us,us7000lzuz,2024-04-24T14:42:05.040Z,"44 km ENE of Noda, Japan",earthquake,7.25,6.487,0.05,121,reviewed,us,us
2024-02-17T11:25:55.857Z,0.2601,121.9886,184.232,4.2,mb,26,63,1.473,0.8,us,us7000m0sz,2024-04-24T14:42:06.040Z,"123 km WSW of Gorontalo, Indonesia",earthquake,8.42,1.501,0.124,18,reviewed,us,us
2024-02-17T10:51:37.891Z,-6.886,129.7084,159.664,4.4,mb,35,55,2.356,0.57,us,us7000lzuv,2024-04-24T14:42:05.040Z,"Banda Sea",earthquake,9.1,7.28,0.12,26,reviewed,us,us
2024-02-17T10:47:00.612Z,3.7031,124.6945,310.007,4,mb,20,104,3.95,0.87,us,us7000m0sy,2024-04-24T14:42:06.040Z,"206 km SSW of Sarangani, Philippines",earthquake,9.08,11.756,0.212,10,reviewed,us,us
2024-02-17T10:40:04.626Z,-33.2814,-178.9991,10,4.6,mb,16,114,4.112,0.8,us,us7000m0sx,2024-04-24T14:42:06.040Z,"south of the Kermadec Islands",earthquake,10.19,1.843,0.182,9,reviewed,us,us
2024-02-17T10:35:12.853Z,-4.0385,35.19,10,4.4,mb,10,96,3.301,0.28,us,us7000m0t4,2024-04-24T14:42:06.040Z,"21 km W of Dongobesh, Tanzania",earthquake,9.68,1.913,0.309,3,reviewed,us,us
2024-02-17T09:40:52.853Z,-17.5536,-173.6234,36.267,4.6,mb,22,66,3.824,1.33,us,us7000m0sw,2024-04-24T14:42:06.040Z,"127 km NNE of Neiafu, Tonga",earthquake,8.28,8.239,0.158,12,reviewed,us,us
2024-02-17T09:37:58.816Z,-15.0583,-173.5851,24.591,4.5,mb,16,126,2.087,0.6,us,us7000m0sv,2024-04-24T14:42:06.040Z,"101 km NNE of Hihifo, Tonga",earthquake,8.6,4.273,0.242,9,reviewed,us,us
2024-02-17T09:12:04.192Z,31.636,-104.015,6.8561,3.7,ml,36,33,0,0.1,tx,tx2024diox,2024-04-24T14:42:05.040Z,"40 km W of Mentone, Texas",earthquake,0.36776447463115,0.39773853288329,0.2,28,reviewed,tx,tx
2024-02-17T08:56:21.641Z,12.3294,-88.6949,45.026,4.5,mb,72,161,1.189,0.58,us,us7000lzuc,2024-04-24T14:42:05.040Z,"106 km S of Puerto El Triunfo, El Salvador",earthquake,7.28,9.022,0.071,59,reviewed,us,us
2024-02-17T08:52:12.383Z,-24.1459,-67.0701,180.498,4.2,mb,21,102,1.564,0.87,us,us7000lzub,2024-04-24T14:42:05.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,10.59,10.722,0.216,6,reviewed,us,us
2024-02-17T08:00:43.139Z,23.1211,-44.9435,10,4.5,mb,26,145,17.483,0.67,us,us7000m0sq,2024-04-24T14:42:06.040Z,"northern Mid-Atlantic Ridge",earthquake,9.81,1.796,0.14,15,reviewed,us,us
2024-02-17T07:46:49.595Z,52.6894,-171.9959,192.786,3.5,ml,21,165,1.213,0.36,us,us7000m3v7,2024-04-24T14:42:07.040Z,"159 km ENE of Atka, Alaska",earthquake,16.35,10.478,0.081,20,reviewed,us,us
2024-02-17T07:25:35.136Z,-58.1329,-24.6576,14.498,4.3,mb,16,85,16.269,0.71,us,us7000m0t1,2024-04-24T14:42:06.040Z,"South Sandwich Islands region",earthquake,9.77,4.854,0.137,15,reviewed,us,us
2024-02-17T07:04:33.644Z,16.1737,-95.8822,39.02,4.2,mb,46,99,0.458,0.76,us,us7000m4pm,2024-04-24T14:42:07.040Z,"5 km NNW of Santa María Zapotitlán, Mexico",earthquake,4.83,14.806,0.121,19,reviewed,us,us
2024-02-17T06:51:18.808Z,50.6401,156.5649,90.868,4.2,mb,37,134,2.57,0.58,us,us7000m0sp,2024-04-24T14:42:06.040Z,"31 km E of Severo-Kuril’sk, Russia",earthquake,4.97,8.44,0.11,23,reviewed,us,us
2024-02-17T06:34:17.357Z,28.956,-98.019,7.5519,3.7,ml,14,72,0,0.1,tx,tx2024dijs,2025-07-02T20:10:51.788Z,"2 km S of Falls City, Texas",earthquake,0.79097573716856,0.79167740243676,0.2,7,reviewed,tx,tx
2024-02-17T06:33:36.506Z,44.4867,148.1369,73.033,4.6,mb,86,123,3.997,0.57,us,us7000lztx,2024-04-24T14:42:05.040Z,"84 km SSE of Kuril’sk, Russia",earthquake,5.28,7.016,0.062,77,reviewed,us,us
2024-02-17T06:32:52.188Z,28.948,-98.027,7.2497,4.5,ml,17,72,0,0.1,tx,tx2024dijp,2026-02-01T16:58:42.352Z,"3 km SSW of Falls City, Texas",earthquake,0.71025433187406,0.6319529821736,0.2,7,reviewed,tx,tx
